$AMZN,themotleyfool,2016-11-07 19:12:25,5,, Amazon's a company on many of our watchlists for buying on dips. $AMZN #Election2016 https:// twitter.com/MotleyFoolTech /status/795696124912947204 …,16
$AMZN,TheStockCoach,2016-11-07 19:07:37,11,, $GOOGL springs back +$22 and $AMZN +$32. PCLN is up $58!! We trade the big movers. Now u know why! #mentor,11
$AMZN,strategyzer,2016-11-07 18:30:29,8,, Orgs like $AMZN invent the future because they make it possible. http:// buff.ly/2fimagz pic.twitter.com/qgvLJOUJze,9
$AMZN,JustinPulitzer,2016-11-07 16:51:04,3,@POTUS," I just got a robo call from @POTUS . Not sure how they got my Cell number, I’m a registered Republican. Maybe $AMZN & $GOOGL registrations?",9
$AMZN,startupradioDE,2016-11-07 12:20:23,0,, Frankenthal: Amazon baut das nächste Versandzentrum | Amazon-Watchblog #pfalz #rheinneckar #mannheim $AMZN http:// ow.ly/qS4R305Rh20,1
$AMZN,SteadyTrader,2016-11-06 23:50:27,9,, Watch this video: $AMZN stock is down about 10% since late October. What now? https:// youtu.be/-DhT7xBBAcY,1
$AMZN,JustinPulitzer,2016-11-06 23:20:58,7,, Weekend Review Video (11/6) $VIX $TLT $SPY $IWM $QQQ $XOM $BABA $IBB $AAPL $FB $AMZN $NFLX $GOOGL $PYPL $GPRO $TWLO https:// youtu.be/UfUxTLR7kSk,20
$AMZN,a0c1c04e770a448,2016-11-06 21:14:01,2,@TWTR," $GLD $SPX $SPY $FB $AAPL $AMZN $GOOG @TWTR #GOLD #TECHNICALANALYSIS Failed to close the gap, DOJI at the top, price/volume divergence. Down pic.twitter.com/2GvQutsPH3",1
$AMZN,BColwell_ECON,2016-11-06 04:05:07,11,, #Amazon Gaining Ground In #India #ECommerce #Market . $amzn #4ir #tech #innovation #asia #emergingmarkets $inda $vwo http:// ow.ly/HzR1305G55x,3
$AMZN,cnntech,2016-11-05 19:11:11,19,@Facebook @Amazon @Netflix @Google @CNNMoney," . @Facebook , @Amazon , @Netflix and @Google still rule tech: http:// cnnmon.ie/2f1Hwyu (via @CNNMoney ) $FB $GOOGL $AMZN $NFLX pic.twitter.com/vbfMo5E2NN",18
$AMZN,MotleyFoolMoney,2016-11-05 13:56:40,9,@TomGardnerFool @DavidKirkpatric," This week @TomGardnerFool talks $FB , $AMZN , $GOOG , $TSLA & more w/ best-selling author @DavidKirkpatric http://www. fool.com/podcasts/motle y-fool-money/2016-11-02-the-signal-and-the-noise …",16
$AMZN,MFIndustryFocus,2016-11-04 22:17:01,2,, Want more earnings coverage? We've got you. Twitter and Amazon breakdowns on today's tech show $TWTR $AMZN,3
$AMZN,JustinPulitzer,2016-11-04 21:24:53,1,, In my Weekend Review Video I’ll discuss my downside targets for $AMZN . There’s a eerily similar pattern playing out. We’ll be all over it!,9
$AMZN,ChairmanTaylor,2016-11-04 20:36:15,1,, 'How Nuclear War With Russia Could Create A Stock Market Boom' #HillaryPresidencyHeadlines $SPY $AAPL $FB $DJIA $AMZN $QQQ $OIL $TSLA,3
$AMZN,farrisbaba,2016-11-04 19:10:37,4,, $AMZN 780 puts went from 1.50ish at the beginning of the week to 25+,5
$AMZN,danshep55,2016-11-04 17:44:42,1,, Boggles my mind how 90% aspiring traders would consider buying $hnr .25 spread 100 share lots than play $amzn $fslr $vrx etc,13
$AMZN,CBOE,2016-11-04 17:00:52,6,@AngieMiles," $SBUX profits, $GPRO disappointing earnings, $MGM upcoming earnings, $FB & $AMZN . #Election , $NVDA . @AngieMiles http:// bit.ly/2fkjz5Y pic.twitter.com/BdsMLLMUd6",6
$AMZN,marketexclusive,2016-11-04 14:07:42,10,, Alphabet Inc (NASDAQ:GOOGL) Disputes And Rejects EU Antitrust Claims http:// marketexclusive.com/alphabet-inc-n asdaqgoogl-disputes-rejects-eu-antitrust-claims/36052/ … $AMZN $FB $GOOGL,13
$AMZN,afortunetraders,2016-11-04 14:00:06,0,," $amzn $770 puts if you held till today, they are trading at $17 lol (entry $1.78) almost 1000% return",9
$AMZN,BballCrazy,2016-11-04 13:59:25,1,," ""If I become president, oh, do they have problems. They're going to have such problems.""- TRUMP $AMZN",0
$AMZN,BballCrazy,2016-11-04 13:56:27,1,," B4 you buy $AMZN amazon, read what TRUMP said he'd do to them back in feb. http:// cnet.co/2fCi0Sn just want you to know your risk.",0
$AMZN,davidmoadel,2016-11-04 13:32:06,0,, $SPY Watch that theta burn! $SPX $DIA $QQQ $IWM #stocks #stockmarket #finance #investing #daytrading $AAPL $AMZN $GOOG $GOOGL $NFLX $FB $TZA,1
$AMZN,tmantanman,2016-11-04 13:31:54,0,," What the market giveth, the market also taketh away. #stocks #trading #NYSE $AMZN $GPRO $UWTI",0
$AMZN,TheStreet,2016-11-04 13:16:03,4,, Some of your favorite must-have stocks may not be what they used to be: http:// trib.al/LaYla9T $AAPL $FB $GOOGL $AMZN pic.twitter.com/HnNdEssjqJ,4
$AMZN,BullishAlert,2016-11-04 13:15:05,0,," $DCTH Get in on this super low floater, already up PM. PT: $4. See you in Mars $RGSE $KOOL $FB $AMZN $KOOL $DRYS $TOPS $SHIP $SAEX $FIT $...",1
$AMZN,Jeff1601,2016-11-04 13:15:05,0,," http:// Amazon.com dominiert den Public Cloud Markt, IBM führt in der Private Cloud #amazon $amzn http:// bit.ly/2f1wUj3",0
$AMZN,BretRosenthal,2016-11-04 13:01:53,2,, #rcmAction Morning Call 9:15 Cobra #trading the #FANGs and more $MSFT $GOOGL $AMZN $AAPL $FB $NFLX,0
$AMZN,BrianDColwell,2016-11-04 12:01:45,1,@BrianDColwell, #Artificial #Intelligence #Stocks http:// ow.ly/2EkF303HoJV @BrianDColwell #AI #4IR $fb $amzn $googl $aapl $ibm $twtr $tsla $msft $nvda $twtr,0
$AMZN,zerofiltertruth,2016-11-04 11:57:10,1,@jimcramer," $GPRO like "" $YELP low"" moment when anyone int acq should step-in b/c desp horror print lots good going on 4 turn $AAPL $AMZN $FB @jimcramer",1
$AMZN,OwensAssetFund,2016-11-04 11:49:33,0,, $TWTR $XOM $CVX $IBM $AMZN $GOOG $MSFT $MON Technical Analysis coming soon. see http:// OwensAssetFund.com,1
$AMZN,SJosephBurns,2016-11-04 11:45:43,5,@StockTwits, The 4 largest companies 2006 $XOM $GE $MSFT $C The 4 largest companies today $AAPL $GOOGL $MSFT $AMZN @StockTwits http:// stocktwits.com/d_ramsden/mess age/66177136?utm_medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam …,2
$AMZN,MarketsRecap,2016-11-04 10:39:05,1,, T2108 Update - Preparing For Oversold Trading As Bearish Signals Converge $UVXY $AMZN $FXA $FXY $IWM $SPY $FB $VIX https:// goo.gl/o2NWue,1
$AMZN,TheExtraIncome,2016-11-04 10:31:44,4,," John Hussman Boosts Intel, Sells NVIDIA, General Electric $MCD $PPL $QCOM $AMZN $K $GE $NVDA $INTC ... http:// fb.me/14XNRA5hb",2
$AMZN,maxjcm,2016-11-04 10:08:23,1,, Woke up this am to find #Alexa in my #AmazonFire - Alexa unifying across the ecosystem $AMZN http://www. theverge.com/circuitbreaker /2016/10/26/13412110/amazons-alexa-now-works-on-tablets-but-the-best-new-feature-involves … pic.twitter.com/eXaf0JxPYS,2
$AMZN,Drugdoctor2014,2016-11-04 09:00:09,1,, $MDCL - Blue Chip Marijuana - Colorado - Best MMJ $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $VZ $IBM $MSFT pic.twitter.com/xqRyKXNnmL,3
$AMZN,AlertTrade,2016-11-04 06:31:35,1,, Howdy! You are invited to access the #FreeTradeOfWeek via → http:// AlertTrade.us $AAPL $AMZN $BABA $C $FB $GPRO pic.twitter.com/PFEcmQjNQS,3
$AMZN,ProfectuSystems,2016-11-04 06:12:40,1,, Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD,2
$AMZN,BullishAlert,2016-11-04 06:00:07,0,," $DCTH Get in on this super low floater, already up 15% AH. PT: $4. $RGSE $KOOL $FB $AMZN $KOOL $DRYS $TOPS $SHIP $TWLO $FEYE $EGLE $BABA ...",2
$AMZN,xfinstocks2016,2016-11-04 05:48:06,0,, If you follow $SBY This is a must join site! ----> http:// dlvr.it/MbFPHP $AMZN $NAVG $ADVM $SXC,0
$AMZN,xfinstocks2016,2016-11-04 05:40:03,0,, If you follow $USCR Check out this site! ----> http:// dlvr.it/MbFJXS $CSX $AMPH $AMZN $BLUE,0
$AMZN,TalkMarkets,2016-11-04 05:39:05,0,, Just Sayin $FB $AMZN $NFLX $GOOGL $MSFT https:// goo.gl/9EgyLL,1
$AMZN,amystocks21334,2016-11-04 05:37:33,0,, AMZN Golden Minerals Co. Quotes Read More --> http:// dlvr.it/MbFHSC AMZN $FEYE $FNMA #pennystocks,0
$AMZN,scalpthatstock,2016-11-04 05:32:03,0,, StockBookie Recap Video 11 03 16 http:// scalpthatstock.com/stockbookie-re cap-video-11-03-16/ … $TSLA $AAPL $BABA $AMZN $GOOGL $IBB $ULTA,0
$AMZN,intercooleronli,2016-11-04 04:38:33,0,," US Bancorp DE Has $115,375,000 Position in http:// zpr.io/jWR Inc. $AMZN http:// zpr.io/Ptzyx",0
$AEE,multi_utilities,2016-11-10 18:19:51,0,, #Ameren named a top military-friendly employer for eighth consecutive year. Read more: http:// owler.us/abPi5j $AEE,0
$AEE,WatchMust,2016-11-10 17:41:03,0,, If you follow $AEE Share your opinions here ----> http:// dlvr.it/MdZvgC $AXS $FTV $FCX $JAGX,0
$AEE,stocksnvape,2016-11-09 21:49:06,0,, If you follow $ADS See what others are saying! ----> http:// dlvr.it/MdGKMf $AEE $BMY $AEP $WATT,0
$AEE,multi_utilities,2016-11-08 07:03:08,0,, #Ameren Raises FY16 Earnings Outlook - Quick Facts . Read more: http:// owler.us/abOEUc $AEE,0
$AEE,dailypoliticaln,2016-11-08 06:05:35,0,, Ameren Corp. $AEE Releases FY16 Earnings Guidance http://www. dailypolitical.com/?p=788334,0
$AEE,WatchlistN,2016-11-07 12:58:06,0,," Ameren Corp. $AEE Releases Quarterly Earnings Results, Beats Expectations By $0.14 EPS http:// zpr.io/Pt39D",0
$AEE,ezzmoney2day,2016-11-07 07:49:05,0,, If you follow $SYMC Share your thoughts here ----> http:// dlvr.it/McFCmk $AEE $BTG $GNW $CMTL,0
$AEE,amystocks21334,2016-11-07 03:39:06,0,, If you follow $AMD Share your opinions here ----> http:// dlvr.it/McBNqs $ADPT $AEE $LUX $TPRE,1
$AEE,midetimes,2016-11-07 00:35:24,0,, Maple Brown Abbott Ltd Boosts Stake in Ameren Corp. $AEE http:// mideasttime.com/?p=1378630,0
$AEE,bn201612,2016-11-06 05:36:39,1,, If you follow $CVX What do you think about it? ----> http:// dlvr.it/MbvzyB $AEE $ATRA $IR $TWI,0
$AEE,amystocks21334,2016-11-05 18:46:33,0,, If you follow $CXO What do you think about it? ----> http:// dlvr.it/MbnlFt $ABT $COO $TI.A $AEE,0
$AEE,xfinstocks2016,2016-11-05 04:48:32,0,, If you follow $FRSH This is a must join site! ----> http:// dlvr.it/MbbzLY $BXP $TRVN $AEE $TPIC,0
$AEE,marketexclusive,2016-11-04 15:09:31,0,, Ameren Corporation Files An 8-K Announces Third Quarter 2016 Results and Raises 2016 Earnings Guidance Range http:// marketexclusive.com/ameren-corpora tion-nyseaee-files-8-k-announces-third-quarter-2016-results-raises-2016-earnings-guidance-range/36139/ … $AEE,0
$AEE,BigEquityAlerts,2016-11-04 13:47:39,0,, Ameren hits a 1 month high http:// tinyurl.com/jtel76t $AEE #Ameren pic.twitter.com/ea6TiIvn2n,0
$AEE,silverjet2,2016-11-04 13:17:04,0,, EPS Earnings 11/04 $AEE $ALE $CBM $CNNX $CNP $DUK $ESNT $FE $HUM $NCT $NRG $NYLD $PAH $REGN SSTK $USM $VIRT $XRAY Beat Estimates,0
$AEE,intercooleronli,2016-11-04 13:09:53,0,, Ameren Corp. $AEE Releases FY16 Earnings Guidance http:// zpr.io/PtjcY,0
$AEE,flthelead,2016-11-04 12:59:05,0,, $AEE : New SEC Filing for AEE: Form 8-K (No. 0001002910-16-000287): http:// stocknewsflow.com/1002910_000100 291016000287_0001002910-16-000287 … pic.twitter.com/aNlzURBfBo,0
$AEE,StockWebTrading,2016-11-04 12:39:57,0,," Ameren $AEE Reports Q3 EPS $1.52 vs. Est. $1.38, Rev. $1.859B vs. Est. $1.91B #stocks #trading #earnings $SPY $DIA $QQQ",0
$AEE,confcalltran,2016-11-04 12:30:27,0,, Ameren Announces Third Quarter 2016 Results http://www. conferencecalltranscripts.org/8/summary/?id= 3208761 … $AEE,0
$AEE,ScoutFinAnalyst,2016-11-04 12:28:31,0,, $AEE Q3 2016 Earnings Conference Call Supplement Presentation is now available #earnings http:// link.scoutfin.com/8gyk/4UuwO6pN1x,1
$AEE,MarketGlance,2016-11-04 12:14:34,0,, Ameren Corp $AEE Tops Q3 EPS by 14c; Boosts FY16 EPS Outlook http:// buff.ly/2euPRKj,0
$AEE,pulpmarkets,2016-11-04 12:04:55,0,," MarketCurrents: Ameren beats by $0.14, misses on revenue http:// seekingalpha.com/news/3221242-a meren-beats-0_14-misses-revenue?source=feed_f … #premarket $AEE",0
$AEE,JoseRios3,2016-11-04 09:53:52,0,@benzinga," Earnings Scheduled For November 4, 2016 $AEE $AES $ALE via @benzinga http://www. benzinga.com/news/earnings/ 16/11/8651273/earnings-scheduled-for-november-4-2016 …",0
$AEE,bored2tears,2016-11-04 08:59:38,0,, (1/2) Reporting #earnings this morning: $AES $ALE $AEE $AXL $PETX $BIP $CBM $CNP $CNNX $CEQP $CCLP $XRAY $SSP $ESNT $FE $FTS $HMTV $HUM,0
$AEE,intercooleronli,2016-11-04 08:25:43,0,, Ameren Corp. $AEE Rating Lowered to Hold at Zacks Investment Research http:// zpr.io/PtpFi,0
$AEE,EquityClock,2016-11-04 07:15:32,0,, Seasonal charts of companies reporting earnings today: http://www. equityclock.com/2016/11/03/sto ck-market-outlook-for-november-4-2016/ … $AEE $AXL $BIP $CNP $XRAY $DUK $EMCI $HUM $ITT $PCG $TU $FTS,0
$AAL,_airlines_,2016-11-11 17:38:57,0,," #AmericanAirlines , instructors approve 5-year contract. Read more: http:// owler.us/abPzSW $AAL",1
$AAL,LongTermMindset,2016-11-11 01:13:01,0,," Like low P/E Stocks? You might be interested in $RIG , $AAL , $GM http:// buff.ly/2emLT86",1
$AAL,stockcommando,2016-11-09 20:05:25,0,," Liking this rally, however buying weekly $39 puts $AAL . Who knows how long until Trump opens his mouth.",0
$AAL,SpeedyCalls,2016-11-09 17:56:15,1,," $AAL 44 Calls BUYING Activity expiring on 20th Jan, Vol 1000",2
$AAL,Wolfmansblog,2016-11-09 16:56:11,2,, Airlines are rallying from all the tickets sold to Celebs booking flights to Mexico and Canada $AAL $UAL $LUV $DAL,4
$AAL,CFAMBAibk,2016-11-08 22:33:34,1,, ..$mks $edf $ele $solb $Aden $denerg $dlg $cpr $Bmed $raa $glpl $fbk $Enx $avv 11 $Cvs $DHI $Jazz $Vrx $endp $momo $jci $luv ) $aal ) $ual )..,0
$AAL,mikete90,2016-11-08 13:54:58,0,, $alk $AAL $CAR $CHRW $CSX $DAL $EXPD $FDX $JBHT $JBLU $KSU $KEX $LSTR $MATX $NSC $R $LUV $UNP $UAL $UPS Transports http:// swingtradesetups.com/free-updates/a waiting-the-election-results/ …,0
$AAL,guybonavia,2016-11-07 15:40:04,0,, FINITO! NICE $$$ DAY!! MAIN PLAYS WERE - $CEMP $IONS $ARIA $CXRX $VRX $FDC $SYY $AAL $MJNA $CANN $VAPE $TWTR $GPRO $TVIX $NUGT $DUST $UVXY,3
$AAL,PatrickW,2016-11-07 14:04:23,1,, Dear General Electric: Please remove from service as many parts as necessary to avoid further flames. No need to limit yourself. $GE $AAL pic.twitter.com/nEw2nm8hCa,3
$AAL,SleekMoneycom,2016-11-07 12:34:48,1,," Equities Research Analysts’ Price Target Changes for November, 7th $AAL , ALBA, ANTO, AXGN, BEI, BLT, BPL, CBK, CDR… http:// ift.tt/2frI2E5",0
$AAL,whitley_jim,2016-11-07 11:39:39,1,, Signals on Watch 11/04/16 $SPY $DIA $QQQ $IWM $TLT $IYR $EFA $IBB $BAC $AAL $AAPL $MSFT $FDX $HD The signals are... http:// fb.me/8lxVysFxB,0
$AAL,WallStreetTrend,2016-11-07 08:30:44,0,, Can $syy $im $ko $lmt $fox $jci $pagp $int $chscp $aal become #Fortune50 ? http://www. ironbcg.com $aapl $googl #MondayMotivation,3
$AAL,_airlines_,2016-11-07 07:45:12,0,, #AmericanAirlines : begins Cedar Rapids-Charlotte flights . Read more: http:// owler.us/abOkkS $AAL,1
$AAL,Trade_Alertinto,2016-11-07 04:59:58,1,, Fous4x2 #daytrading DVD review: http:// smq.tc/1GEVxLj $AAPL $FXCM $HIMX $ASPS $AAL $CELG $SCTY $EOPN $DEPO $PCP,1
$AAL,DallasBizNews,2016-11-05 13:06:01,1,," American Airlines sponsors Cubs parade, other businesses benefit from World Series victory: http:// bizj.us/1owqhc $AAL",2
$AAL,DozenStocks,2016-11-04 19:59:44,0,@http, Nasdaq100 #Stocks Trend $FOXA $TRIP $XRAY $CSX $AAL $TMUS $CHKP $DISCA $CTSH $MAR $ADSK $ALXN $AKAM $ADP $EXPE @http:// 12Stocks.com/QQQQ,0
$AAL,StocksPK,2016-11-04 13:29:31,0,, My watchlist for Today: $FB $DU $RIG $SBUX $EBAY $NKE $TRV $AAL $XLNX,0
$AAL,CGWM_MrngCoffee,2016-11-04 07:37:03,3,," Morning Coffee – Fri. Nov. 4, 2016 – $AAL $AC $CNQ $XCT $HBM $K $NOA $SNC $WJA $FB $FSLR $SBUX http:// ow.ly/sivu305QknE pic.twitter.com/5Lk690X4EM",1
$AAL,midetimes,2016-11-04 07:02:30,0,, Anglo American plc’s $AAL Underperform Rating Reaffirmed at Jefferies Group http:// mideasttime.com/?p=1373682,0
$AAL,thelegacynewswi,2016-11-04 06:33:45,0,, TheStreet Upgrades American Airlines Group Inc. $AAL to Buy http:// zpr.io/PtpPb,0
$AEP,masterofstocks1,2016-11-10 23:33:04,0,, If you follow $AEP Share your thoughts here ----> http:// dlvr.it/Mdgngv $CSL $ECPG $BHB $CHTR,0
$AEP,multi_utilities,2016-11-10 20:15:21,0,, #AmericanElectricPower Even the Biggest Coal Utilities Are Investing in Renewables. is the L... Read more: http:// owler.us/abPkDA $AEP,0
$AEP,multi_utilities,2016-11-10 20:14:44,0,," #AmericanElectricPower Ohio's 10 biggest customers include steel-makers, oil and gas companies. Read more: http:// owler.us/abPkDD $AEP",1
$AEP,thepeople4stoc1,2016-11-10 04:39:04,0,, If you follow $ALB This is a must join site! ----> http:// dlvr.it/MdM76p $X $BBX $AEP $FIBK,0
$AEP,WatchMust,2016-11-09 21:50:04,0,, If you follow $FTR Share your thoughts here ----> http:// dlvr.it/MdGL9Y $AEP $AG $IAG $BSQR,0
$AEP,electric_utes,2016-11-09 18:46:04,0,," #AmericanElectricPower Top lawyer, Capital law grad, to lead state subsidiary. Read more: http:// owler.us/abO31d $AEP",0
$AEP,multi_utilities,2016-11-09 16:22:44,0,, #AmericanElectricPower BRIEF-names Satterwhite president of Kentucky Power. Read more: http:// owler.us/abO2zj $AEP,0
$AEP,electric_utes,2016-11-09 16:20:15,0,, #AmericanElectricPower Names Satterwhite President Of Kentucky Power. Read more: http:// owler.us/abO2zQ $AEP,0
$AEP,WatchMust,2016-11-09 15:50:04,0,, If you follow $LTRPA What do you think about it? ----> http:// dlvr.it/Md996W $SUNW $AEP $ICPT $SNN,1
$AEP,Allstocknews,2016-11-09 13:15:01,0,, $AEP $AEP News: $AEP Names Satterwhite President of Kentucky Power From our Stock News Alerts App,0
$AEP,dailypoliticaln,2016-11-07 23:57:34,0,, American Electric Power Co. $AEP Shares Bought by Advisor Partners LLC http://www. dailypolitical.com/?p=787986,0
$AEP,WatchlistN,2016-11-07 06:42:06,0,, American Electric Power Co. $AEP to Issue Quarterly Dividend of $0.59 on December 9th http:// zpr.io/PtDPk,0
$AEP,DividendSheet,2016-11-06 10:40:21,1,, October Dividend Growth Stocks - http:// long-term-investments.blogspot.com/2016/11/156-oc tober-dividend-growth-stocks.html … - $ABBV $AEP $AFL $BX $CCI $CVX $EPD $HON $IP $NEM $PFG $PSA $T $TXN $V $VFC,0
$AEP,dailypoliticaln,2016-11-04 21:59:44,0,, FY2016 EPS Estimates for American Electric Power Co. Boosted by KeyCorp $AEP http://www. dailypolitical.com/?p=782655,0
$AEP,intercooleronli,2016-11-04 21:56:20,0,, Research Analysts Offer Predictions for American Electric Power Co.’s FY2016 Earnings $AEP http:// zpr.io/PtN6Z,0
$AEP,Allstocknews,2016-11-04 20:53:10,0,," $AEP New SEC Document(s) for American Electric Power Company, Inc. From our Stock News Alerts App",0
$AEP,StockTradePicks,2016-11-04 14:24:56,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $NOK $LMT $MRO $AEP $MAT $VOO $VGT $BPY $TLSYY,0
$AEP,StockNewsWires,2016-11-04 14:09:03,0,," $AEP $ETR : Ex-Dividend Reminder: American Electric Power, Entergy and …: http://www. StockNewsWires.com/2016/11/04/aep -etr-ex-dividend-reminder-american-electric-power-entergy-and/ …",0
$AEP,electric_utes,2016-11-04 11:34:07,0,, #AmericanElectricPower takes $2.3B write-down of coal plants to avoid Ohio's 'deregulation d... Read more: http:// owler.us/abNPdP $AEP,0
$AEP,midetimes,2016-11-04 09:23:40,0,, American Electric Power Co. $AEP Receives $68.68 Average Price Target from Brokerages http:// mideasttime.com/?p=1374041,0
$AXP,alphatrends,2016-11-11 21:27:04,7,, VIDEO http:// bit.ly/2eQjcPl Stock Mkt Analysis 11/11/16 $SPY $QQQ $IWM $SMH $AAPL $AKS $AXP $FDC pic.twitter.com/ZzQotscJ08,5
$AXP,stockmarket2013,2016-11-11 12:47:05,0,, HSBC Deutsche Bank AG Short Sales Read More --> http:// dlvr.it/Mdt6nk HSBC $NUGT $AXP #invest,0
$AXP,OptionWhale,2016-11-11 01:09:30,0,, My Long Short Portfolio (executed via option spreads of course) Short FANG $FB $GOOG $NFLX $TSLA $AMZN Long $LUV $M $AXP $PSX $XOM $AXP $DB,2
$AXP,jeguemac,2016-11-11 00:04:34,1,, Sure there is competition to $axp from #fintech . But the opportunity is bigger. Can't grow?! incompetence? Vía vrstartup,0
$AXP,notredamegrad04,2016-11-10 17:03:29,0,, Noticed the #FANG carnage yesterday.Almost all #DOW gains are in financials $AXP $JPM & #GS are going ballistic due to steepening yield curve,0
$AXP,OptionsHawk,2016-11-10 15:44:12,1,," $DFS , $COF , $AXP major outperformance to $V , $MA last two days",6
$AXP,androsForm,2016-11-10 15:40:31,26,@2, $AXP [stc] NOV16 $68 Cs @2.15 | Closed 2/3rds Position [+127.6%],15
$AXP,MyAlliesTrading,2016-11-10 14:15:57,0,," $AXP November 10, 2016Majority of U.S. Small and Middle Market Retailers Expect Strong Sales this Holiday Sea... https:// goo.gl/EKwg7N",0
$AXP,PuruSaxenaWMgt,2016-11-10 00:02:58,1,, $AXP - New uptrend; above the 200-day ma. Cheaply priced business; I'm long. pic.twitter.com/QQqA4k6WUV,3
