$BMY,JacobPlieth,2012-10-11 10:45:00,5313,367,9401,213,1109
$BMY,Logribel,2015-03-31 17:29:00,469,70,814,24,0
$BMY,chillipickle7,2013-07-12 01:04:00,467,310,1420,25,1229
$BMY,techrightpicks,2016-05-01 03:10:25,434,64,2163,45,421
$BMY,ZacharyBrennan,2012-06-11 18:52:38,2479,710,7169,114,2114
$BMY,MMMnews,2009-06-03 14:20:16,8429,544,8296,704,81
$BMY,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$BMY,Drugdoctor2014,2014-02-01 13:55:18,316,529,2611,12,714
$BMY,StocksThatDoubl,2014-09-10 18:52:30,15260,14692,51445,118,105
$BMY,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$BMY,pharma_sector,2016-01-27 09:20:59,868,2,75218,55,0
$BMY,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$BF-B,andersontrades1,2016-11-10 18:06:35,6,0,718,1,0
$BF-B,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$BF-B,goldrush201617,2016-02-17 05:42:47,175,58,21601,57,0
$BF-B,masterofstocks1,2016-02-10 08:54:24,254,60,20947,63,0
$BF-B,bigbluecup721,2016-02-10 08:51:22,269,40,21160,69,0
$BF-B,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$BF-B,knoxfund,2016-11-09 22:53:45,10,0,1247,1,0
$BF-B,amystocks21334,2016-02-09 02:02:29,201,40,21499,60,0
$BF-B,jaytrades16,2016-02-09 01:48:34,160,40,21018,62,0
$BF-B,StockTradePicks,2011-04-26 00:45:37,1511,186,96260,291,30
$BF-B,SwingTradeBot,2014-04-01 21:39:15,951,47,29570,58,26
$BF-B,abnormalreturns,2008-07-18 19:48:17,54105,380,15141,2380,177
$BF-B,thelegacynewswi,2014-02-17 16:19:38,2484,11,444568,130,0
$CHRW,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113270,50,0
$CHRW,Allstocknews,2014-02-22 15:38:57,1459,10,467821,201,0
$CHRW,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$CHRW,AccernCorp,2014-07-15 02:13:47,707,1115,11258,209,53
$CHRW,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$CHRW,courierlogi_ser,2016-01-29 22:23:44,92,2,9551,24,0
$CHRW,confcalltran,2014-07-11 01:17:30,486,27,133631,60,0
$CHRW,Potstocks1,2014-03-18 23:45:57,19861,9928,19702,239,3493
$CHRW,mikete90,2009-06-11 20:28:05,6187,663,4267,31,426
$CHRW,AnalystActions,2014-02-13 06:57:40,393,0,180596,60,0
$CHRW,dailypoliticaln,2014-02-11 19:38:04,605,10,232375,65,0
$CHRW,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$CHRW,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$CHRW,talousmentor,2016-02-02 20:39:15,171,176,393,3,65
$CHRW,pelias01,2011-06-22 15:26:50,3040,1057,429220,830,1966
$CA,retail_Dbt,2016-01-28 19:37:05,452,2,184579,269,0
$CA,midetimes,2013-12-28 20:16:47,1276,57,195099,96,0
$CA,Allstocknews,2014-02-22 15:38:57,1459,10,467821,201,0
$CA,AuryHoltzman,2016-03-28 19:35:16,1254,3120,1518,63,1274
$CA,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CA,websofttechies,2010-10-23 20:16:00,159,10,60838,23,7
$CA,intercooleronli,2014-05-26 21:20:18,694,6,369684,112,0
$CA,stockboardinc,2016-02-04 10:18:01,181,39,31661,73,0
$CA,dailypoliticaln,2014-02-11 19:38:04,605,10,232375,65,0
$CA,LamiaAitHocine,2010-05-28 04:12:03,179,211,3118,49,290
$CA,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$CA,WatchlistN,2014-01-19 00:22:08,884,10,412610,97,0
$CA,TheExtraIncome,2015-02-01 19:34:30,26812,20902,8541,130,557
$COG,stockbard,2016-06-03 02:00:52,23,2,7904,1,0
$COG,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$COG,StockNewsWires,2014-02-13 05:31:52,1422,9,361987,181,0
$COG,deafdaytrader,2014-08-01 19:40:24,1157,34,12047,50,445
$COG,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$COG,InvestingStockz,2014-09-16 07:56:03,1315,24,38003,106,10
$COG,Allstocknews,2014-02-22 15:38:57,1459,10,467821,201,0
$COG,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$COG,multi_utilities,2016-01-29 18:31:24,178,2,68455,79,0
$COG,chartseer,2011-05-13 06:52:25,6683,14,17135,282,7099
$COG,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COG,thepeople4stoc1,2016-02-10 08:41:07,189,40,21617,62,0
$COG,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$COG,thelegacynewswi,2014-02-17 16:19:38,2484,11,444575,130,0
$COG,SmallCaps33,2014-10-11 15:49:27,336,38,32900,95,0
$COG,StocksThatDoubl,2014-09-10 18:52:30,15260,14692,51445,118,105
$CPB,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$CPB,JLHose,2010-06-01 14:04:56,112,77,5340,6,511
$CPB,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CPB,SwingTradeBot,2014-04-01 21:39:15,951,47,29571,58,26
$CPB,davemeck,2009-03-25 22:12:08,244,119,2446,17,1
$CPB,rcachap,2009-03-31 15:53:21,1236,1666,6593,17,82
$CPB,cfromhertz,2012-09-03 20:04:20,1156,494,4162,64,967
$CPB,taralach,2009-03-27 00:21:43,5510,1329,13903,253,2524
$CPB,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$CPB,tymorapro,2009-04-30 16:28:23,6826,268,179140,129,7
$CPB,StockCats,2009-07-25 18:15:26,32426,835,53717,924,34870
$CPB,Homervshomer,2016-05-07 19:42:43,26,53,723,35,87
$CPB,SpeedyCalls,2015-11-12 11:59:44,3761,39,36393,205,2830
$CPB,OptionsHawk,2009-07-30 00:42:54,45219,339,74486,1917,73
$CPB,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CPB,CampbellSoupCo,2009-05-01 18:35:16,84611,1433,5046,730,1185
$CPB,stockboardinc,2016-02-04 10:18:01,181,39,31667,73,0
$CPB,thelegacynewswi,2014-02-17 16:19:38,2484,11,444575,130,0
$CPB,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$CPB,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$CPB,mchilberg,2012-01-13 20:24:48,278,76,4520,243,473
$CPB,StockNewsWires,2014-02-13 05:31:52,1422,9,361987,181,0
$CPB,Sw1ng_Trader,2014-07-31 04:09:45,268,14,31474,78,0
$CPB,BizpediaSec,2016-05-12 09:14:19,230,0,180856,657,0
$CPB,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$COF,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$COF,OptionsHawk,2009-07-30 00:42:54,45219,339,74486,1917,73
$COF,LargeVoidBot,2011-11-14 23:10:09,1571,1,168208,102,16
$COF,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$COF,JayApted,2015-03-23 13:32:07,580,874,4087,17,1380
$COF,tavit87,2015-04-08 12:23:18,263,246,1547,11,1651
$COF,midetimes,2013-12-28 20:16:47,1276,57,195104,96,0
$COF,Fredbenz0,2013-09-05 12:18:17,88,32,3294,9,1190
$COF,financ_mortgage,2016-01-25 10:04:30,204,3,82514,126,0
$COF,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$COF,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$COF,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$COF,intowin2017,2016-02-10 02:07:35,180,39,21090,68,0
$COF,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$COF,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$COF,bfsi_ibb,2016-01-25 10:50:00,319,2,130957,217,0
$COF,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$COF,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COF,confcalltran,2014-07-11 01:17:30,486,27,133639,60,0
$COF,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455887,752,0
$COF,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$COF,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$COF,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CAH,midetimes,2013-12-28 20:16:47,1276,57,195104,96,0
$CAH,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$CAH,andersontrades1,2016-11-10 18:06:35,6,0,727,1,0
$CAH,SmartDividendFd,2016-06-27 21:51:21,17,16,206,1,1
$CAH,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$CAH,toolbox87,2010-02-24 14:05:33,446,429,2155,19,53
$CAH,AdaptToReality,2010-12-20 05:00:22,1583,1291,106700,316,11221
$CAH,valuewalk,2010-01-24 15:09:03,40053,2848,99461,1597,14635
$CAH,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CAH,markcarson161,2016-02-10 02:03:59,211,40,20993,68,0
$CAH,predictablesnow,2016-07-05 15:11:22,314,399,164,7,56
$CAH,igal_ab47,2015-01-31 07:35:21,38,87,159,4,138
$CAH,WallStreetTrend,2015-06-05 18:13:18,22251,23552,6568,332,826
$CAH,FredrikRydlun,2011-10-24 01:47:35,64,75,1499,12,0
$CAH,ZolmaxNews,2012-04-28 15:46:12,742,5,266894,264,0
$CAH,InsiderWire,2014-01-03 18:08:19,9112,6835,117073,143,4
$CAH,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$CAH,MarketsRecap,2014-09-30 18:00:06,499,13,47889,311,5
$CAH,stockfollower4u,2016-02-09 01:59:10,229,40,21394,60,0
$CAH,SureDividend,2014-03-31 20:28:19,5162,1822,14267,137,38499
$CAH,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CAH,JasonFieber,2015-09-10 00:59:00,1670,196,2066,30,206
$CAH,WatchlistN,2014-01-19 00:22:08,884,10,412641,97,0
$CAH,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CAH,jmleray,2007-05-30 14:04:53,2207,1974,36257,1072,1546
$CAH,thepeople4stoc1,2016-02-10 08:41:07,189,40,21617,62,0
$KMX,Ascend_Trading,2016-10-08 01:20:55,974,5000,613,14,81
$KMX,LSFinancial,2009-01-20 17:31:53,15224,2916,6167,328,61
$KMX,Madkrs04,2014-02-28 18:00:25,174,309,522,7,17
$KMX,InsiderWire,2014-01-03 18:08:19,9112,6835,117073,143,4
$KMX,pladoogle,2009-04-12 11:51:31,1316,901,4234,34,894
$KMX,PredictValley,2015-05-20 05:57:31,358,74,1503,36,425
$KMX,ShortStockVolum,2013-12-20 20:42:17,165,0,9257,16,0
$KMX,gurufocus,2009-02-05 00:15:37,5132,171,64705,235,8
$KMX,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$KMX,ezzmoney2day,2016-02-09 02:05:30,189,40,21047,60,0
$KMX,stockmarket2013,2016-03-06 06:02:05,141,40,17928,50,0
$KMX,WatchlistN,2014-01-19 00:22:08,884,10,412641,97,0
$KMX,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$KMX,SteveStauning,2009-04-08 22:32:02,1806,87,6594,84,4157
$KMX,retail_Dbt,2016-01-28 19:37:05,452,2,184595,269,0
$KMX,tymorapro,2009-04-30 16:28:23,6826,268,179140,129,7
$KMX,usedcarnews,2009-05-01 20:15:11,1785,170,8699,55,4
$KMX,masterofstocks1,2016-02-10 08:54:24,254,60,20948,63,0
$KMX,thepeople4stoc1,2016-02-10 08:41:07,189,40,21617,62,0
$KMX,ThePBR1000,2014-01-13 20:14:52,839,1858,7894,261,5
$CCL,midetimes,2013-12-28 20:16:47,1276,57,195104,96,0
$CCL,multiprulintg,2016-07-05 13:09:59,181,778,267,5,2
$CCL,MrMiyagann,2011-09-13 18:56:27,153,49,1994,6,55
$CCL,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CCL,setsailpass,2010-09-29 11:22:49,866,1980,4803,52,2065
$CCL,IOOptionsTrades,2012-07-05 18:32:58,392,164,2133,15,20
$CCL,xuexishenghuo,2011-03-04 22:56:41,1873,1047,5143,71,52
$CCL,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CCL,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$CCL,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CCL,stockrow1,2016-03-27 07:59:16,488,1998,2786,117,474
$CCL,tymorapro,2009-04-30 16:28:23,6826,268,179140,129,7
$CCL,LargeVoidBot,2011-11-14 23:10:09,1571,1,168208,102,16
$CCL,moneyandstocks,2015-01-05 18:27:36,68,40,25305,39,0
$CCL,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$CCL,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CCL,NickPoulopoulos,2012-12-11 02:07:10,556,552,820,12,84
$CCL,xfinstocks2016,2016-03-06 05:50:09,176,40,18414,62,0
$CCL,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CCL,thelegacynewswi,2014-02-17 16:19:38,2484,11,444575,130,0
$CCL,mfreight_trans,2016-01-29 21:20:09,78,2,7463,10,0
$CCL,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$CCL,financhill,2016-07-08 13:16:18,69,0,18279,15,0
$CCL,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455887,752,0
$CCL,StocksThatDoubl,2014-09-10 18:52:30,15260,14692,51445,118,105
$CAT,yaani_numbers,2015-08-16 11:08:05,72,132,2374,14,1693
$CAT,AccernCorp,2014-07-15 02:13:47,707,1115,11261,209,53
$CAT,DS_Investools,2010-10-30 18:07:33,2705,1614,6550,83,6972
$CAT,ebcapital,2009-06-11 17:23:35,498,119,3080,64,13
$CAT,ProfitTradeRoom,2015-01-07 23:12:30,4989,5310,7600,142,302
$CAT,DoolanWesley,2009-08-06 22:38:31,17,22,16,0,1
$CAT,androsForm,2011-10-04 06:02:36,167996,9529,16683,107,14382
$CAT,canuck2usa,2011-12-07 16:39:43,25343,1221,60866,845,52699
$CAT,SAlphaTrending,2013-10-13 13:57:51,13693,29,17074,383,41
$CAT,BColwell_EMGMKT,2015-09-19 16:11:59,2114,1638,11396,662,1067
$CAT,CBOE,2008-10-17 17:20:29,727306,2476,23187,3234,241
$CAT,RB_Scans,2014-06-27 03:29:08,4146,4848,5167,175,2075
$CAT,LargeVoidBot,2011-11-14 23:10:09,1571,1,168208,102,16
$CAT,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$CAT,paulwoll,2009-07-02 22:52:34,17401,102,108895,740,2723
$CAT,FoxBusiness,2009-07-13 16:18:27,581562,402,103630,6316,0
$CAT,Breakingviews,2008-01-28 18:14:54,54276,3239,24045,1636,85
$CAT,RyanMorse33,2009-10-26 06:33:06,16357,497,10388,279,4674
$CAT,schaeffers,2009-03-04 18:49:02,5644,391,21494,313,716
$CAT,TCBFx,2014-08-20 21:21:59,1115,1890,863,15,0
$CAT,IBD_NGondo,2013-06-24 23:58:27,1059,63,1220,45,0
$CAT,Carl_the_Second,2014-02-08 14:29:35,32,70,169,1,249
$CAT,CCieszynski_CMC,2010-01-12 15:06:56,4921,5401,9974,173,9
$CAT,Evo_Consultants,2015-09-14 04:22:33,457,601,9980,55,13
$CAT,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85224,1343,14932
$CAT,stockguy22,2009-04-08 16:04:41,54649,793,70312,907,887
$CAT,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$CAT,vieiraUAE,2013-04-09 23:10:46,734,26,9508,131,2169
$CAT,tradeaholic,2016-08-07 18:40:07,261,12,2065,25,340
$CAT,jimcramer,2008-03-25 15:16:57,980451,470,70038,11379,12085
$CAT,bherzman,2009-07-08 11:23:44,208,198,453,4,8242
$CAT,DrDuru,2009-05-07 15:10:14,1591,604,18178,120,408
$CAT,geldhoch2,2015-11-05 12:51:05,267,906,2625,27,2472
$CAT,stockbard,2016-06-03 02:00:52,23,2,7904,1,0
$CAT,BColwell_ECON,2015-09-19 16:22:50,2423,1985,10106,773,990
$CAT,markcarson161,2016-02-10 02:03:59,211,40,20993,68,0
$CAT,dapstats,2012-12-23 16:58:36,164,447,3144,86,837
$CAT,cf4,2009-03-14 17:58:51,76,72,838,3,202
$CAT,bigbluecup721,2016-02-10 08:51:22,269,40,21164,69,0
$CAT,MarketNewsAlgo,2016-08-06 15:50:16,37,11,848,9,862
$CAT,weijgenberger,2009-10-16 08:35:46,35,13,3525,4,3
$CAT,StockNewsWires,2014-02-13 05:31:52,1422,9,361987,181,0
$CAT,SweetPlatform,2015-03-31 18:08:51,687,962,60202,34,52
$CAT,finzine,2016-07-01 09:58:11,505,27,8325,22,1
$CAT,BrianDColwell,2015-06-13 18:47:51,6847,5498,47726,3548,9569
$CAT,amystocks21334,2016-02-09 02:02:29,201,40,21500,60,0
$CAT,ProVesting,2014-11-17 20:15:38,997,6,361506,168,0
$CAT,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CAT,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$CAT,Dewanreza,2010-05-27 01:32:22,76,132,13444,94,8
$CBG,_reits,2016-01-28 07:35:17,207,3,32319,70,0
$CBG,WatchlistN,2014-01-19 00:22:08,884,10,412641,97,0
$CBG,realestate_serv,2016-01-28 07:14:13,246,0,22632,57,0
$CBG,1insidertrading,2016-05-15 16:59:54,36,0,52607,38,0
$CBG,flyingtrades,2014-02-15 04:01:37,141,6,34743,19,0
$CBG,confcalltran,2014-07-11 01:17:30,486,27,133640,60,0
$CBG,HedgeMind,2014-01-01 23:22:32,8349,97,11370,263,490
$CBG,z_a_i_i,2012-07-19 04:40:47,3020,348,119622,80,13
$CBG,jmleray,2007-05-30 14:04:53,2207,1974,36257,1072,1546
$CBG,PunchCardBlog,2013-07-02 16:31:58,2591,378,658,68,242
$CBG,murano_turunza,2011-05-14 10:38:29,245,1529,7016,10,1760
$CBG,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$CBS,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$CBS,AmyDaniel212,2016-02-24 17:06:51,22726,24822,7181,466,4131
$CBS,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3134
$CBS,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$CBS,OpenOutcrier,2014-02-09 05:53:38,23786,262,64749,923,11476
$CBS,hamiltonomics,2016-06-14 21:26:52,12,26,122,1,51
$CBS,paszportWS,2015-05-14 18:08:31,152,284,688,17,31
$CBS,carlquintanilla,2010-02-16 15:59:04,133951,3932,4857,2572,671
$CBS,Ro_Patel,2008-09-03 19:55:45,585,112,15405,53,125
$CBS,RatingsNetwork,2012-12-06 01:50:15,4653,0,390609,757,0
$CBS,seekingoptions,2015-09-06 15:49:57,82,216,891,8,31
$CBS,bigbear0083,2014-11-02 19:38:52,58,12,157,21,77
$CBS,CentauriInvest,2016-07-22 00:18:29,473,173,212,26,2
$CBS,ChiliTrader,2011-11-20 20:29:21,102,157,246,3,282
$CBS,curtmelonopoly,2015-10-28 04:39:37,7162,4412,13574,151,10804
$CBS,Benzinga,2009-06-02 04:43:10,53741,1605,108942,2085,2472
$CBS,YahooFinance,2009-01-26 17:44:44,676976,1766,101605,9410,1892
$CBS,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110339,205,372
$CBS,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CBS,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$CBS,DrexelHamilton,2015-09-17 18:12:07,80,0,1279,0,0
$CBS,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CBS,KGwrtr,2011-10-19 17:07:25,7,22,786,0,16
$CBS,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$CBS,_bbroadcasting,2016-02-01 14:26:27,141,0,88422,111,0
$CBS,WallStreetTrend,2015-06-05 18:13:18,22251,23552,6568,332,826
$CELG,TheStockCoach,2016-10-17 02:29:32,6320,250,102,1,0
$CELG,pharmamaven,2011-01-27 20:48:15,1622,89,6624,77,1960
$CELG,bigbluecup721,2016-02-10 08:51:22,269,40,21164,69,0
$CELG,adamfeuerstein,2010-01-05 15:58:41,57746,347,54035,1802,1640
$CELG,sharkbiotech,2011-02-22 12:58:40,7601,559,38328,265,1123
$CELG,Biotech2050,2014-04-19 14:41:13,1882,56,22778,172,18684
$CELG,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CELG,afortunetraders,2013-08-29 22:16:50,1181,0,6349,40,507
$CELG,Paperboy2009,2009-03-09 20:56:52,75,720,882,1,412
$CELG,TheDomino,2009-05-04 18:17:12,29883,1263,27405,0,10915
$CELG,PENNYSTOCKDON,2012-09-08 20:33:38,316,485,591,3,11
$CELG,StockTwits,2008-05-23 20:53:49,530169,124379,55483,8220,23691
$CELG,tgtxdough,2015-09-02 13:10:37,5272,398,15537,183,9424
$CELG,BullFan2016,2014-02-12 00:03:44,1591,1301,120945,134,303
$CELG,Lewisisthename,2014-05-07 15:40:05,116,194,1707,12,1178
$CELG,Trading_Analyst,2014-04-26 07:55:56,1856,0,10827,62,4290
$CELG,WeeklyOptions_1,2009-06-22 03:14:20,516,264,2841,22,107
$CELG,4thQuarterCap,2011-02-05 15:32:45,918,1610,2069,34,5733
$CELG,aschwartzphd,2014-05-28 21:20:55,241,47,567,10,322
$CELG,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CELG,BiotechSage,2012-12-24 23:32:55,1919,401,2834,63,962
$CELG,Kris_tin27,2011-11-13 21:44:57,1420,41,14525,53,1037
$CELG,UBStrendradarCH,2013-07-02 07:05:54,214,7,13025,14,0
$CELG,mchaudhry82,2009-02-17 05:10:23,101,306,250,1,31
$CELG,jewalker_nuke,2014-11-12 09:05:45,32,178,660,3,3957
$CELG,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1025,900
$CELG,TV_TradingIdeas,2014-04-24 13:32:45,6490,4,431355,311,15
$CELG,Sw1ng_Trader,2014-07-31 04:09:45,268,14,31474,78,0
$CELG,ezzmoney2day,2016-02-09 02:05:30,189,40,21047,60,0
$CELG,intercooleronli,2014-05-26 21:20:18,694,6,369687,112,0
$CELG,stockmarketbul1,2016-02-09 01:55:04,218,41,21298,60,0
$CELG,jaytrades16,2016-02-09 01:48:34,160,40,21019,62,0
$CELG,YamasutaTrader,2014-12-01 16:32:09,394,8,85143,73,1377
$CELG,Gr8FundManager,2011-11-13 04:27:15,43,2,1490,2,0
$CELG,bret_jensen,2009-11-12 17:15:19,3948,699,30804,128,6
$CELG,TalkMarkets,2012-12-10 07:55:31,2074,618,116184,588,225
$CELG,const1969,2013-03-09 18:11:06,174,239,8703,33,48
$CELG,stocktrader1929,2016-09-01 05:54:38,83,17,405,2,9
$CELG,masterofstocks1,2016-02-10 08:54:24,254,60,20948,63,0
$CELG,todd_harrison,2009-05-12 17:34:21,12148,2107,18957,474,2063
$CELG,stocktrepreneur,2015-03-17 16:54:37,1378,1371,684,9,323
$CELG,MarketsUpChuck,2009-02-12 18:28:30,2093,1589,1454,57,8
$CELG,financhill,2016-07-08 13:16:18,69,0,18279,15,0
$CELG,UNITED__BIOTECH,2016-01-29 09:21:58,964,185,4086,45,1785
$CELG,OWallyn,2011-06-17 09:59:59,215,505,988,91,441
$CELG,Drugdoctor2014,2014-02-01 13:55:18,316,529,2614,12,715
$CELG,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CELG,ZolmaxNews,2012-04-28 15:46:12,742,5,266900,264,0
$CNC,managermint,2015-08-09 03:21:02,769,1652,637,58,32
$CNC,Ascend_Trading,2016-10-08 01:20:55,975,5000,613,14,81
$CNC,MarginHunt,2015-05-14 20:07:26,2571,953,3918,74,421
$CNC,andersontrades1,2016-11-10 18:06:35,6,0,727,1,0
$CNC,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CNC,SFinanciers,2013-11-13 06:53:00,194,260,13288,26,7
$CNC,ProfitTradeRoom,2015-01-07 23:12:30,4989,5310,7600,142,302
$CNC,SquawkCNBC,2011-11-03 22:17:10,129516,217,17290,1920,1428
$CNC,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$CNC,moneymorning,2008-12-17 13:58:27,9766,459,19857,558,11438
$CNC,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$CNC,muathe,2007-08-06 14:06:34,1694,7,10081,67,10
$CNC,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$CNC,The_Real_Fly,2008-06-11 00:23:03,28528,1829,90609,1179,5702
$CNC,finsermatt,2016-02-08 13:58:22,148,479,421,13,190
$CNC,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CNC,stockpickerof21,2016-03-06 05:55:15,167,20,17825,55,0
$CNC,magririzzi,2013-03-17 11:25:57,122,257,3143,9,2748
$CNC,xfinstocks2016,2016-03-06 05:50:09,176,40,18414,62,0
$CNC,QLFilings,2016-10-02 12:39:52,74,55,2398,2,2
$CNC,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CNC,FoxBusiness,2009-07-13 16:18:27,581562,402,103630,6316,0
$CNC,toolbox87,2010-02-24 14:05:33,446,429,2155,19,53
$CNC,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CNC,ProVesting,2014-11-17 20:15:38,997,6,361506,168,0
$CNC,thelegacynewswi,2014-02-17 16:19:38,2484,11,444575,130,0
$CNC,OptionAlert,2009-08-31 20:56:58,26353,5467,4505,394,15
$CNC,midetimes,2013-12-28 20:16:47,1276,57,195104,96,0
$CNC,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CNC,confcalltran,2014-07-11 01:17:30,486,27,133640,60,0
$CNC,h_c_services,2016-01-26 15:00:42,697,2,135794,177,0
$CNC,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CNC,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CNP,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CNP,androsForm,2011-10-04 06:02:36,167996,9529,16683,107,14382
$CNP,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$CNP,TradersCom,2012-04-25 18:17:17,7060,4911,41362,692,21810
$CNP,AnalystActions,2014-02-13 06:57:40,392,0,180599,60,0
$CNP,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$CNP,OpenOutcrier,2014-02-09 05:53:38,23786,262,64749,923,11476
$CNP,midetimes,2013-12-28 20:16:47,1276,57,195104,96,0
$CNP,ThePitBoss16,2016-03-10 01:43:14,417,148,5065,154,1813
$CNP,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$CNP,electric_utes,2016-01-29 18:05:18,165,2,32658,43,0
$CNP,multi_utilities,2016-01-29 18:31:24,178,2,68458,79,0
$CNP,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$CNP,confcalltran,2014-07-11 01:17:30,486,27,133640,60,0
$CNP,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CNP,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CNP,1MinuteStock,2015-01-27 03:39:41,1775,1479,133528,90,20
$CNP,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$CTL,FierceCable,2010-05-26 20:52:09,4197,432,5869,175,27
