$CVS,wboscoho,2011-06-18 16:42:28,361,915,16513,147,2760
$CVS,DrugChannels,2009-03-23 13:21:49,3168,0,2539,126,208
$CVS,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85227,1343,14935
$CVS,HedgeyeHC,2010-09-20 11:02:59,2891,641,2484,105,18
$CVS,Brasil61,2008-11-16 21:49:30,10590,611,81457,378,5059
$CVS,TomsTruths,2015-07-29 22:15:47,67,23,827,42,441
$CVS,KarlEggerss,2009-04-22 20:38:10,991,599,12366,45,278
$CVS,CMRobinson06,2011-07-28 12:22:55,358,491,16493,27,1283
$CVS,shaneblackmon,2009-05-20 21:45:03,11975,57,14480,362,3
$CVS,60oldman,2009-04-29 22:58:32,427,212,5422,15,42
$CVS,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CVS,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CVS,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$CVS,IcemanTrading,2013-11-19 02:34:41,4694,109,18009,223,9409
$CVS,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$CVS,apppro1,2011-12-26 13:13:18,2313,2873,82070,149,6220
$CVS,Livesquawk,2009-07-23 07:38:43,32039,1624,139839,1587,4129
$CVS,Selerity,2010-07-20 15:03:01,15394,32,5274,523,44
$CVS,Benzinga,2009-06-02 04:43:10,53742,1605,108944,2082,2472
$CVS,ivolatility,2009-04-22 12:23:59,2879,113,20262,192,13
$CVS,TalkMarkets,2012-12-10 07:55:31,2075,618,116186,588,225
$CVS,h_c_services,2016-01-26 15:00:42,697,2,135803,177,0
$CVS,BillB1210,2010-12-25 20:59:19,153,310,659,9,8
$CVS,newswithvalue,2014-02-13 16:14:12,707,0,318861,146,0
$CVS,JoseRios3,2009-06-18 07:48:41,1251,2338,36680,77,275
$CVS,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$CVS,EyeOnMarkets,2015-04-29 05:16:39,30,80,18,0,1
$CVS,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$CVS,TheStreet,2008-06-30 19:12:38,543109,1137,100054,5002,4072
$CVS,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$CVS,eWhispers,2010-04-23 03:35:25,12418,239,832,263,29
$CVS,ScofieldTrading,2015-03-10 21:31:21,5646,7072,2343,10,27
$CVS,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$CVS,w_biltmore85,2013-07-23 22:08:25,3050,464,7050,54,8082
$CVS,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$CVS,Lewisisthename,2014-05-07 15:40:05,116,194,1707,12,1178
$CVS,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$CVS,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$CVS,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CVS,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CVS,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$CVS,NASDboy,2013-11-25 06:07:03,2821,68,18906,18,1955
$CVS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CVS,mariohroa,2010-07-28 22:51:05,318,183,6028,44,13085
$CVS,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CVS,georgemcgown,2009-04-17 16:36:45,411,1030,6473,20,2264
$CVS,ZolmaxNews,2012-04-28 15:46:12,742,5,266926,264,0
$CVS,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$CVS,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$CVS,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DHI,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$DHI,Benzinga,2009-06-02 04:43:10,53742,1605,108944,2082,2472
$DHI,epstrader,2013-04-19 00:38:28,180,5,7754,12,83
$DHI,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$DHI,longterm_inv,2013-08-25 15:05:08,113,75,1840,10,956
$DHI,TomWillardTrdg,2014-08-02 18:23:47,320,29,2674,16,139
$DHI,AlertTrade,2010-03-08 16:14:34,106866,110078,977978,2286,2167
$DHI,WhisperNumber,2009-07-30 16:37:02,2216,562,8352,76,159
$DHI,moneymorning,2008-12-17 13:58:27,9767,459,19857,558,11438
$DHI,ScalpMaster1,2015-01-06 17:38:50,35623,6053,3004,194,4127
$DHI,kc_projects,2012-02-01 16:41:50,273,308,699,16,2958
$DHI,rgshapiro,2015-06-29 05:22:47,265,211,464,10,89
$DHI,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DHI,RussellKBrett,2014-03-11 04:52:26,9,4,457,2,4
$DHI,pulpmarkets,2015-11-27 17:59:56,134,315,66305,113,42
$DHI,Selerity,2010-07-20 15:03:01,15394,32,5274,523,44
$DHI,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$DHI,PipsToDollars,2009-05-03 18:26:13,7457,407,40924,277,38728
$DHI,CROW633,2010-09-02 00:09:11,235,214,15203,34,298
$DHI,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$DHI,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$DHI,JorelLaraKalel,2013-08-15 03:20:37,3575,4083,15637,122,505
$DHI,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$DHI,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$DHI,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$DHI,Estimize,2011-04-21 18:00:27,6069,318,52278,350,10037
$DHI,eWhispers,2010-04-23 03:35:25,12418,239,832,263,29
$DHI,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$DHI,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$DHI,newswithvalue,2014-02-13 16:14:12,707,0,318861,146,0
$DHI,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$DHI,confcalltran,2014-07-11 01:17:30,486,27,133666,60,0
$DHI,tradeinthezone7,2016-05-07 19:17:16,185,304,1080,9,32
$DHI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DHI,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DHI,jgoldenstorm,2016-05-27 18:21:00,619,973,7838,109,6388
$DHR,MScreener,2013-08-06 07:57:21,208,6,33289,7,0
$DHR,WatchlistN,2014-01-19 00:22:08,884,10,412698,97,0
$DHR,OptionAlert,2009-08-31 20:56:58,26354,5467,4506,394,15
$DHR,1MinuteStock,2015-01-27 03:39:41,1775,1479,133536,90,20
$DHR,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$DHR,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$DHR,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$DHR,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$DHR,Suttmeier,2009-02-23 20:23:08,6921,7618,7401,88,162
$DHR,NineStocks,2013-09-23 21:55:40,101,60,1437,13,0
$DHR,WolfStreetTalk,2016-02-29 02:36:58,211,9,7108,8,0
$DHR,DGRGlobal,2011-09-20 05:46:27,220,262,193,6,78
$DHR,ASX_DHR,2016-01-12 02:42:43,70,47,16,2,28
$DHR,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$DHR,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$DHR,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$DHR,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DHR,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$DHR,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DHR,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$DHR,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DHR,pelias01,2011-06-22 15:26:50,3040,1057,429220,830,1966
$DHR,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$DHR,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$DHR,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$DRI,gregorybent,2009-01-26 19:40:31,980,385,7708,97,15421
$DRI,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$DRI,EdmundJordan3,2016-06-28 04:27:20,556,1106,1386,4,1516
$DRI,billgunderson,2010-12-26 03:35:27,6523,1078,25526,144,18
$DRI,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$DRI,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$DRI,OptionsHawk,2009-07-30 00:42:54,45219,339,74487,1918,73
$DRI,tymorapro,2009-04-30 16:28:23,6826,268,179147,129,7
$DRI,LargeVoidBot,2011-11-14 23:10:09,1571,1,168215,102,16
$DRI,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$DRI,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$DRI,ActivistInsight,2012-10-09 08:26:01,2827,778,3026,75,65
$DRI,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$DRI,VilniusTrader,2016-03-05 11:28:31,199,180,979,10,248
$DRI,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DRI,MrMiyagann,2011-09-13 18:56:27,153,49,1994,6,55
$DRI,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DRI,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DRI,InvestorPlace,2008-05-28 12:58:06,6578,694,44088,289,976
$DVA,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DVA,American_Bulls,2013-05-30 17:20:54,2686,1529,12367,57,1
$DVA,startinvestingc,2016-07-18 04:31:21,65,318,158,6,4
$DVA,Ascend_Trading,2016-10-08 01:20:55,975,5000,613,14,81
$DVA,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$DVA,financhill,2016-07-08 13:16:18,69,0,18280,15,0
$DVA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$DVA,HedgeyeHIT,2014-04-01 14:19:22,1328,824,1910,99,560
$DVA,beowulfcapital,2012-01-28 17:05:59,401,49,1497,16,15
$DVA,SwingTradeBot,2014-04-01 21:39:15,951,47,29575,58,26
$DVA,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DVA,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DVA,ivolatility,2009-04-22 12:23:59,2879,113,20262,192,13
$DVA,intercooleronli,2014-05-26 21:20:18,694,6,369726,112,0
$DVA,Ploutusfund,2016-01-10 17:06:57,361,154,4324,11,187
$DVA,IcemanTrading,2013-11-19 02:34:41,4694,109,18010,223,9409
$DVA,DGTrading101,2015-04-19 03:17:01,2253,78,5199,71,1470
$DVA,WatchlistN,2014-01-19 00:22:08,884,10,412709,97,0
$DVA,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DE,scutify,2013-05-15 05:12:20,2151,115,7537,215,713
$DE,theflynews,2010-07-14 15:10:34,14689,131,65868,615,10
$DE,BColwell_CTA,2015-09-19 16:17:13,2955,2313,12858,786,1168
$DE,apaulgill,2009-04-29 22:00:14,10091,10602,12370,117,1702
$DE,Sandro_power,2015-06-26 11:31:16,1358,5,2116,27,28
$DE,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$DE,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$DE,whotrades,2010-07-09 09:45:45,1116,2884,18634,64,5722
$DE,shotbytak,2011-09-12 01:46:09,1477,274,52407,6,7867
$DE,optionstrader32,2015-09-04 15:34:20,3181,138,3682,70,38
$DE,Kingston_Trader,2011-11-22 01:44:50,731,104,10262,40,3946
$DE,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$DE,351Amaya,2014-06-22 16:19:36,12,81,898,1,12
$DE,zenect,2011-02-15 22:32:03,4108,2520,1254,51,11
$DE,rb_trader,2013-03-24 23:04:00,1390,179,6440,170,2297
$DE,fhhurtado2,2015-12-20 17:30:46,35,62,458,0,393
$DE,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DE,Dragon_Capital,2009-11-26 07:53:53,96,23,74,7,4
$DE,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$DE,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DE,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DE,AnalystActions,2014-02-13 06:57:40,392,0,180602,60,0
$DE,Stocks_Live,2012-02-21 01:06:10,1092,637,1010,33,143705
$DE,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DE,industrial_meqp,2016-01-29 19:49:41,182,2,21902,31,0
$DE,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$DE,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DE,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$DE,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DLPH,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$DLPH,jlf_420,2009-01-22 17:04:01,8612,544,7562,47,59
$DLPH,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DLPH,stockmarketbul1,2016-02-09 01:55:04,218,41,21301,60,0
$DLPH,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$DLPH,GasparPaty2012,2013-01-11 17:26:19,32,34,112,1,2
$DLPH,AjTrader7,2012-11-23 19:43:15,64158,50,53002,274,19135
$DLPH,klk1084,2009-05-13 03:58:27,99,214,1065,1,155
$DLPH,Damask_Holdings,2016-10-12 02:32:00,248,1951,155,1,540
$DLPH,confcalltran,2014-07-11 01:17:30,486,27,133666,60,0
$DLPH,madmn73,2016-06-15 00:08:56,26,32,25,0,9
$DLPH,newswelldone,2014-02-14 00:21:52,684,0,319780,143,0
$DLPH,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DLPH,ACInvestorBlog,2009-07-10 13:33:23,18920,269,74644,706,5155
$DLPH,AnalystWire,2012-09-11 19:57:26,3301,2,72104,197,1
$DLPH,The_Greensheet,2010-12-16 15:00:58,1951,1574,10312,33,1
$DLPH,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DLPH,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$DLPH,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$DLPH,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455892,752,0
$DLPH,xfinstocks2016,2016-03-06 05:50:09,176,40,18418,62,0
$DLPH,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DLPH,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DLPH,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$DLPH,financhill,2016-07-08 13:16:18,69,0,18280,15,0
$DLPH,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$DAL,financialskepti,2008-09-24 17:35:58,2196,977,8520,74,122
$DAL,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DAL,androsForm,2011-10-04 06:02:36,167996,9529,16682,107,14382
$DAL,9CapitalMX,2015-10-31 16:03:08,492,99,294,9,28
$DAL,Wolfmansblog,2010-09-06 12:05:38,4917,181,13035,182,124
$DAL,AtlBizChron,2009-03-10 18:29:48,126109,27741,21322,1338,31990
$DAL,1insidertrading,2016-05-15 16:59:54,36,0,52619,38,0
$DAL,InsiderWire,2014-01-03 18:08:19,9113,6835,117080,143,4
$DAL,roodalfaro,2010-06-03 06:28:22,3420,486,32958,72,4290
$DAL,10percenttrades,2016-09-02 20:34:05,879,1105,446,14,97
$DAL,hjgrubisic,2015-01-11 22:01:07,33,94,970,5,858
$DAL,mikete90,2009-06-11 20:28:05,6187,663,4269,31,426
$DAL,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DAL,thebrandindex,2015-08-11 03:10:16,428,987,2251,20,1939
$DAL,YahooFinance,2009-01-26 17:44:44,676978,1766,101568,9409,1892
$DAL,kenedwards_ken,2016-02-10 08:48:18,199,40,21305,56,0
$DAL,_airlines_,2016-01-29 20:12:18,111,3,24624,12,0
$DAL,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$DAL,MyAlliesTrading,2014-03-19 14:36:36,374,0,237997,218,0
$DAL,masterofstocks1,2016-02-10 08:54:24,254,60,20951,63,0
$DAL,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DAL,Wknibbs1,2014-10-09 11:39:11,181,433,53,1,9
$DAL,thelegacynewswi,2014-02-17 16:19:38,2484,11,444597,130,0
$DAL,ChartMill,2010-03-09 08:43:08,1400,113,53252,1007,3135
$DAL,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$DAL,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$DAL,newswithvalue,2014-02-13 16:14:12,707,0,318863,146,0
$XRAY,lookinup4him,2011-02-03 21:23:00,36,31,1487,5,1
$XRAY,DayTradeScalps,2016-10-09 15:48:24,63,84,5784,2,15
$XRAY,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$XRAY,thejudgewill451,2016-02-10 08:38:03,186,40,20490,54,0
$XRAY,CyborgQuant,2014-07-14 23:18:51,357,272,15044,28,96
$XRAY,AlertTrade,2010-03-08 16:14:34,106866,110078,977978,2286,2167
$XRAY,LargeVoidBot,2011-11-14 23:10:09,1571,1,168215,102,16
$XRAY,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$XRAY,StockWebTrading,2013-03-25 02:18:54,4065,3402,26737,108,66
$XRAY,pulpmarkets,2015-11-27 17:59:56,134,315,66308,113,42
$XRAY,Estimize,2011-04-21 18:00:27,6069,318,52278,350,10037
$XRAY,Benzinga,2009-06-02 04:43:10,53742,1605,108944,2082,2472
$XRAY,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$XRAY,thelegacynewswi,2014-02-17 16:19:38,2484,11,444600,130,0
$XRAY,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$XRAY,BenzingaMedia,2009-12-22 22:40:36,2399,137,312049,127,0
$XRAY,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$XRAY,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$DVN,yaani_numbers,2015-08-16 11:08:05,73,132,2374,14,1693
$DVN,SpeedyCalls,2015-11-12 11:59:44,3764,39,36397,205,2831
$DVN,ProlificValue,2016-07-18 17:41:56,101,340,1377,27,212
$DVN,Wolfmetric,2013-01-07 23:51:59,2991,131,3279,160,83
$DVN,sfef84,2009-03-07 23:38:48,2050,426,50739,143,6928
$DVN,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$DVN,Fibonacciqueen,2008-11-03 03:30:39,20086,239,13421,569,108
$DVN,stockspastor,2010-03-22 02:34:01,2463,57,14682,90,169
$DVN,SwatOptions,2010-01-19 19:48:23,19925,118,43766,325,2147
$DVN,lookinup4him,2011-02-03 21:23:00,36,31,1487,5,1
$DVN,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DVN,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DVN,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$DVN,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$DVN,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$DVN,CBOE,2008-10-17 17:20:29,727307,2476,23187,3234,241
$DVN,oil_street,2016-03-17 10:20:42,455,385,1310,36,186
$DVN,ZolmaxNews,2012-04-28 15:46:12,742,5,266926,264,0
$DVN,ajcoleman_,2009-03-19 05:21:57,79,304,79,2,19
$DVN,stock_forums,2013-11-20 02:49:45,4333,484,278876,210,0
$DVN,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DVN,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DVN,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$DVN,MarketRealist,2012-07-17 17:08:00,2244,23,9350,100,0
$DVN,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$DVN,wininstocks2014,2014-06-17 22:44:46,281,1046,30525,6,0
$DVN,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$DO,stockbard,2016-06-03 02:00:52,23,2,7905,1,0
$DO,andersontrades1,2016-11-10 18:06:35,6,0,731,1,0
$DO,InterestRateArb,2011-11-21 17:28:57,5886,1283,5902,285,8221
$DO,joshuachudson,2016-10-29 23:18:01,31,51,59,1,17
$DO,KavcSelektor,2011-03-09 11:48:38,14,41,123,0,63
$DO,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$DO,LSFinancial,2009-01-20 17:31:53,15224,2916,6167,328,61
$DO,Games_cloud,2013-03-06 08:21:33,1495,2166,23288,1064,3917
$DO,smallcapbiotech,2015-03-19 02:10:42,490,220,6405,31,3442
$DO,ShortStockVolum,2013-12-20 20:42:17,165,0,9257,16,0
$DO,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DO,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DO,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$DO,InvestingStockz,2014-09-16 07:56:03,1315,24,38005,106,10
$DO,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DO,thelegacynewswi,2014-02-17 16:19:38,2484,11,444600,130,0
$DLR,QLFilings,2016-10-02 12:39:52,74,55,2398,2,2
$DLR,KenBarrlow,2016-11-10 01:30:30,7,21,838,0,0
$DLR,STRATTrading,2012-07-26 15:11:16,579,940,8951,41,1881
$DLR,BoB2Trader,2014-12-07 18:06:56,370,26,14053,133,828
$DLR,flyingtrades,2014-02-15 04:01:37,141,6,34743,19,0
$DLR,marketcall,2009-03-26 14:53:23,17068,170,12519,310,384
$DLR,Ascend_Trading,2016-10-08 01:20:55,976,5000,613,14,81
$DLR,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$DLR,sarcbot,2014-08-11 19:37:08,216,6,20752,20,0
$DLR,LargeVoidBot,2011-11-14 23:10:09,1571,1,168215,102,16
$DLR,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$DLR,Tech_Journalism,2013-10-21 00:53:00,2680,816,10700,846,1007
$DLR,SteveRtrader,2011-11-29 11:20:47,80,18,2287,10,229
$DLR,omer_wilson,2010-08-01 15:18:09,1162,1999,8465,167,9741
$DLR,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$DLR,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$DLR,markcarson161,2016-02-10 02:03:59,211,40,20996,68,0
$DLR,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DLR,REalBillStoller,2013-06-20 19:14:33,2752,2779,5204,93,1141
$DLR,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DLR,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DLR,thepeople4stoc1,2016-02-10 08:41:07,189,40,21620,62,0
$DLR,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$DLR,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$DLR,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$DLR,top10stocksof21,2016-03-06 06:08:16,125,40,17982,56,0
$DLR,InvestorPlace,2008-05-28 12:58:06,6578,694,44088,289,976
$DLR,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DFS,mdcarlso,2010-06-01 22:12:55,165,937,1704,6,619
$DFS,barronsonline,2009-02-09 17:15:01,96307,1843,12032,2977,888
$DFS,andersontrades1,2016-11-10 18:06:35,6,0,731,1,0
$DFS,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DFS,OptionsHawk,2009-07-30 00:42:54,45219,339,74487,1918,73
$DFS,LargeVoidBot,2011-11-14 23:10:09,1571,1,168215,102,16
$DFS,businessinsider,2009-02-11 01:18:18,1678551,165,331555,26218,459
$DFS,JayApted,2015-03-23 13:32:07,580,875,4087,17,1380
$DFS,ProVesting,2014-11-17 20:15:38,997,6,361509,168,0
$DFS,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$DFS,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$DFS,macroaxis,2008-09-08 02:35:32,20066,5789,32613,151,95
$DFS,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$DFS,consumer_financ,2016-01-25 10:00:05,64,2,9109,38,0
$DFS,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DFS,randomdevtest13,2015-11-13 16:41:03,27,0,14104,16,0
$DFS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DFS,WatchlistN,2014-01-19 00:22:08,884,10,412709,97,0
$DISCA,thenewtrader16,2016-11-07 02:07:16,9,20,6,0,0
$DISCA,Actionabletrend,2012-09-04 20:44:40,70,220,159,1,12
$DISCA,txlaw_v2,2014-05-24 19:22:40,611,192,5691,26,676
$DISCA,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$DISCA,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$DISCA,pulpmarkets,2015-11-27 17:59:56,134,315,66309,113,42
$DISCA,_bbroadcasting,2016-02-01 14:26:27,141,0,88425,111,0
$DISCA,thelegacynewswi,2014-02-17 16:19:38,2484,11,444600,130,0
$DISCA,ShortStockVolum,2013-12-20 20:42:17,165,0,9257,16,0
$DISCA,Ascend_Trading,2016-10-08 01:20:55,976,5000,613,14,81
$DISCA,WatchlistN,2014-01-19 00:22:08,884,10,412709,97,0
$DISCA,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$DISCA,SwingTradeBot,2014-04-01 21:39:15,951,47,29575,58,26
$DISCA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DISCA,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$DISCA,BizpediaSec,2016-05-12 09:14:19,230,0,180867,657,0
$DISCK,stocktrader706,2016-11-11 15:10:20,3,21,650,0,0
$DISCK,txlaw_v2,2014-05-24 19:22:40,611,192,5691,26,676
$DISCK,andersontrades1,2016-11-10 18:06:35,6,0,731,1,0
$DISCK,TheExtraIncome,2015-02-01 19:34:30,26813,20902,8541,130,557
$DISCK,aptoResearch,2015-08-24 19:02:58,18,136,272,5,220
$DISCK,midetimes,2013-12-28 20:16:47,1276,57,195135,96,0
$DISCK,kapunikun,2011-06-28 19:57:42,3472,3486,69137,257,136
$DISCK,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$DG,department_str,2016-01-28 21:35:05,33,2,19482,26,0
$DG,Investing_Books,2016-07-13 15:03:24,397,12,722,369,3926
$DG,barronsonline,2009-02-09 17:15:01,96308,1843,12032,2977,888
$DG,IOOptionsTrades,2012-07-05 18:32:58,392,164,2133,15,20
$DG,LargeVoidBot,2011-11-14 23:10:09,1571,1,168216,102,16
$DG,Suttmeier,2009-02-23 20:23:08,6921,7618,7401,88,162
$DG,Hisurfexp,2012-04-16 18:02:22,155,513,3055,7,3
$DG,SN_Springer,2009-09-18 17:48:37,1600,1061,3658,61,93
$DG,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$DG,NoBuyMonday,2015-07-02 20:13:44,138,179,471,0,1611
$DG,Fredbenz0,2013-09-05 12:18:17,88,32,3295,9,1190
$DG,intercooleronli,2014-05-26 21:20:18,694,6,369729,112,0
$DG,ProfectuSystems,2016-07-12 20:09:59,1864,12,688,18,4946
$DG,stockrow1,2016-03-27 07:59:16,488,1998,2786,117,474
