$AMZN,Games_cloud,2016-11-02 05:41:34,1,, Placement: $AMZN $NFLX $AAPL #earnings Portfolios US 12 month... http://www. gamesforever-max.com/2016/09/earnin gs-portfolios-us-12-months.html?spref=tw …,1
$AEE,SleekMoneycom,2016-11-02 18:09:18,0,," Equities Research Analysts’ Downgrades for November, 2nd $AEE , AMAT, AON, BCE, CEMP, GES, HRL, ICPT, ITUB, LULU http:// ift.tt/2fEXvU9",1
$AEE,midetimes,2016-11-02 17:40:30,0,, Ameren Corp. $AEE Rating Lowered to Hold at Zacks Investment Research http:// mideasttime.com/?p=1369427,0
$AEE,RatingsNetwork,2016-11-02 17:27:28,0,, Ameren Corp. downgraded by Zacks Investment Research to hold. http:// ift.tt/2fEQwe0 $AEE #AEE,0
$AEE,StockTradePicks,2016-11-02 17:07:15,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $TCK $TNA $AZO $CLVS $AEE $ARI $YANG $HWAY $MIXT,0
$AEE,thelegacynewswi,2016-11-02 16:27:53,0,, Ameren Corp. $AEE Position Increased by Sheaff Brock Investment Advisors LLC http:// zpr.io/PtPjA,0
$AEE,StockTradePicks,2016-11-02 13:52:43,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $TCK $TNA $AZO $CLVS $AEE $ARI $YANG $HWAY $MIXT,0
$AEE,dailypoliticaln,2016-11-02 08:12:12,0,, Ameren Corp. $AEE Scheduled to Post Earnings on Friday http://www. dailypolitical.com/?p=774371,0
$AAL,Stock_Huntress,2016-11-02 23:22:15,0,, Fous4x2 #daytrading DVD review: http:// smq.tc/1GEVxLj $AAPL $FXCM $HIMX $ASPS $AAL,0
$AAL,QLFilings,2016-11-02 22:01:10,0,," $AAL filed Form 4 with the SEC. Most mentioned words: rights, appreciation, exercise, price, stock-settled",0
$AAL,KubilayNacak,2016-11-02 22:01:03,0,, $AAL - Statement of Changes in Beneficial Ownership (4) http:// ih.advfn.com/p.php?pid=nmon a&article=72817172&adw=1126416 …,0
$AAL,SweetPlatform,2016-11-02 16:44:43,0,," AAL Top news - Nov 2nd, 2016 AAL http:// https:// goo.gl/jNu5hV",0
$AAL,KubilayNacak,2016-11-02 16:11:07,0,, $AAL - U.S. Airlines Expect Slight Rise in Thanksgiving Air Travel http:// ih.advfn.com/p.php?pid=nmon a&article=72813785&adw=1126416 …,0
$AAL,AdamLLW,2016-11-02 15:31:44,0,, #AmericanAirlines shares posted a double-digit gain last month. Here's why: http://www. fool.com/investing/2016 /11/02/american-airlines-group-inc-stock-rose-october.aspx … $AAL #airline #stocks,2
$AAL,_airlines_,2016-11-02 15:24:30,0,, Will #AmericanAirlines completely depart Phoenix? Here's why (probably) not. Read more: http:// owler.us/abNjdT $AAL,0
$AAL,PorschePicks,2016-11-02 14:01:57,0,, http:// bit.ly/24gVcGC < Review of this fantastic traders teaching service. Try it 4 FREE while you try it out $UGAZ SNY $UVXY $AAL,0
$AAL,newswithvalue,2016-11-02 12:17:06,0,," $AAL : Why American Airlines Group, Inc. Stock Rose 10.9% in October: http://www. StockNewsWires.com/2016/11/02/aal -why-american-airlines-group-inc-stock-rose-10-9-in-october/ …",0
$AAL,_airlines_,2016-11-02 12:16:17,0,, #AmericanAirlines Probe Continues Into American CF6 Failure. Read more: http:// owler.us/abNhnA $AAL,0
$AAL,randomdevtest13,2016-11-02 12:12:17,0,," Analysts' Actions -- Tableau, Nucor, Pfizer, Square and More $AAL http:// dlvr.it/MZbZwj pic.twitter.com/NZeJU3UC5p",0
$AAL,_airlines_,2016-11-02 11:34:07,0,, #AmericanAirlines flight attendants union reveals new chemicals found in its uniform tests. Read more: http:// owler.us/abNgPi $AAL,0
$AAL,randomdevtest13,2016-11-02 11:09:43,0,, British Airways Boosts U.S. Service - New Orleans Can Thank the Boeing 787 $AAL http:// dlvr.it/MZZbJC pic.twitter.com/hHezU1ghr0,0
$AAL,xfinstocks2016,2016-11-02 10:43:03,0,, COD.L Chesapeake Energy Corp. Filings Read More --> http:// dlvr.it/MZZC97 COD.L $AAPL $AAL #share,1
$AAL,intercooleronli,2016-11-02 09:23:39,0,, Anglo American plc’s $AAL “Equal weight” Rating Reiterated at Barclays PLC http:// zpr.io/PgW7c,0
$AAL,_airlines_,2016-11-02 08:52:06,0,," TheStreet Upgrades #AmericanAirlines Group Inc. to ""Buy"". Read more: http:// owler.us/abNeW9 $AAL",0
$AAL,_airlines_,2016-11-02 07:32:12,0,, #AmericanAirlines Group Inc. To Go Ex-Dividend on November 3rd. Read more: http:// owler.us/abNeox $AAL,0
$AAL,DividendSheet,2016-11-02 07:09:53,1,," High-Quality Ex-Dividend Stocks For November 3, 2016 - $AAL $AAPL $AMP $BBD $BHI $C $ETN $ETP $FE $INTC $MET $NBL $SYF $TXN $VNO $WCN",2
$AAL,ZolmaxNews,2016-11-02 07:03:28,0,, American Airlines Group Inc. $AAL To Go Ex-Dividend on November 3rd http:// zpr.io/PgByX,0
$AAL,TickerReport,2016-11-02 07:02:08,0,, Anglo American plc $AAL Rating Reiterated by Jefferies Group http:// zpr.io/PgByU,0
$AAL,DividendSheet,2016-11-02 06:58:17,0,," Ex-Dividend Stocks For November 3, 2016 $AAL $AAPL $AMP $BBD $BHI $C $ETN $ETP $FE $INTC $MET $NBL $SYF $TXN $VNO $WCN",1
$AAL,ZolmaxNews,2016-11-02 05:37:24,0,, TheStreet Upgrades American Airlines Group Inc. $AAL to “Buy” http:// zpr.io/PgBGt,0
$AAL,TickerReport,2016-11-02 04:47:10,0,, American Airlines Group Inc. $AAL Upgraded to Buy by TheStreet http:// ift.tt/2fbnY8U,0
$AEP,electric_utes,2016-11-02 21:45:42,0,, #AmericanElectricPower Ohio coal-fired plants see $2.3 billion accounting hit. Read more: http:// owler.us/abNnsp $AEP,0
$AEP,multi_utilities,2016-11-02 19:22:24,0,," #AmericanElectricPower to fuel growth with increased investment in regulated operations, ren... Read more: http:// owler.us/abNl2Q $AEP",0
$AEP,Allstocknews,2016-11-02 19:15:23,0,, $AEP $AEP News: American Electric Power Seeks Bids for Coal From our Stock News Alerts App,0
$AEP,TomKnoxBiz1st,2016-11-02 18:54:37,5,, American Electric Power plans to spend $1 billion on renewables http:// bizj.us/1ovyie $AEP pic.twitter.com/IhKd4atrVS,4
$AEP,intercooleronli,2016-11-02 17:44:32,0,, American Electric Power Co. Forecasted to Earn FY2016 Earnings of $3.80 Per Share $AEP http:// zpr.io/PtPdN,0
$AEP,DayTradeScalps,2016-11-02 16:32:06,0,, BUY | $AEP ( #American Electric Power) | Est. Open: 6263 | Target Range: +2 / +18.76 | Stop Loss: -56.367 | https:// uk.finance.yahoo.com/q?s=AEP,0
$AEP,ZolmaxNews,2016-11-02 16:25:41,0,, Recent Investment Analysts’ Ratings Updates for American Electric Power $AEP http:// zpr.io/PtPpc,0
$AEP,multi_utilities,2016-11-02 14:07:16,0,," #AmericanElectricPower Sells Four Plants, to Reinvest $17 Billion, an Industrial Info News A... Read more: http:// owler.us/abNipW $AEP",0
$AEP,OpenOutcrier,2016-11-02 13:00:01,1,, Top Downgrades 11/2: $ADPT $AEP $BKD $BP $BRCD $CERN $CPN $CPPL $CSOD $DATA $FI $FTR $GLOP $GPP $GPX $H $ILMN (1/2),2
$AEP,ObenNation,2016-11-02 10:41:35,0,, ObenNation - Daily Observations $VXX $UVXY $VIXY $VIXM $TLT $AGQ $SLV $USLV $SIVR $GLD $IAU $SGOL $UGL $UGLD $DGP $XLU $DUK $SO $AEP $PFF,0
$AEP,multi_utilities,2016-11-02 07:37:45,0,, #AmericanElectricPower takes $2.3B write-down of coal plants to avoid Ohio's 'deregulation d... Read more: http:// owler.us/abNepN $AEP,0
$AEP,intercooleronli,2016-11-02 06:47:57,0,," American Electric Power Co. $AEP Announces Quarterly Earnings Results, Beats Expectations By $0.08 EPS http:// zpr.io/PgBMt",0
$AXP,DozenStocks,2016-11-02 23:00:57,1,@http, Dow #Stocks Trend $CVX $GS $BA $JPM $MSFT $AXP $PG $UNH $KO $UTX $JNJ $AAPL $MCD $WMT $MMM $IBM $CSCO $INTC $DIS @http:// 12Stocks.com/dow,0
$AXP,Trading_Analyst,2016-11-02 22:40:00,0,, $AXP potential false breakout pic.twitter.com/B3c6HR06kk,0
$AXP,macroaxis,2016-11-02 21:04:33,0,, American Express ($AXP) current valuation: $AXP Fairly Valued https://www. macroaxis.com/invest/market/ AXP--valuation--American-Express-Company …,0
$AXP,VetrRatings,2016-11-02 17:21:54,0,," The majority of users on Vetr are bullish on American Express C..., indicating a HOLD Rating (3 stars) for $AXP http:// on.vetr.com/1PZhbKg",0
$AXP,StockTradePicks,2016-11-02 17:02:49,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $ABT $AXP $ACI $UAL $GGN $MDVN $BLMN $CBL $TCX,0
$AXP,ProVesting,2016-11-02 16:12:03,0,, $AXP $V $ICAGY : This trick could get you a free plane ticket — but it’ll cost you: http://www. StockNewsWires.com/2016/11/02/axp -v-icagy-this-trick-could-get-you-a-free-plane-ticket-but-itll-cost-you/ …,0
$AXP,WatchlistN,2016-11-02 15:53:11,0,, American Express Co. $AXP Upgraded by Vetr Inc. to “Hold” http:// zpr.io/PtPPt,0
$AXP,DozenStocks,2016-11-02 15:51:03,0,@http, S&P100 #Stocks Trend $CVX $ACN $TWX $BA $NEE $GS $FDX $FOXA $CELG $QCOM $TXN $PEP $PG $AXP $BK $UNH $MSFT $AIG @http:// 12Stocks.com/sp100,0
$AXP,AndrewTonner,2016-11-02 15:19:06,0,@AmericanExpress @Square, Better Buy: Square vs. American Express http://www. fool.com/investing/2016 /11/01/better-buy-square-inc-vs-american-express.aspx?source=iaasitlnk0000003 … $AXP $SQ @AmericanExpress @Square #credit #creditcard #mobilepayments,0
$AXP,Stocks_Live,2016-11-02 14:43:55,1,@Stocks_Live, Warren Buffett via @Stocks_Live $KHC $WFC $KO $IBM $AXP $PSX $USB $DVA $WMT $MCO $CHTR $DE $GS $AAPL $GM $VRSN $USG $VZ $BK $V pic.twitter.com/z632wrI9NN,3
$AXP,StockTradePicks,2016-11-02 13:46:38,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $ABT $AXP $ACI $UAL $GGN $MDVN $BLMN $CBL $TCX,0
$AXP,goldhat_lou,2016-11-02 13:38:26,0,, Hurrah to American Express for Dumping Roger Waters for Anti-Israel Bias http:// observer.com/2016/11/hurrah -to-american-express-for-dumping-roger-waters-for-anti-israel-bias/#.WBnrzCFOEwA.twitter … Good for $AXP,0
$AXP,StockWebTrading,2016-11-02 12:36:52,1,," $AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://www. dowstocktips.com/Results.html $DJIA $DIA",0
$AXP,markcarson161,2016-11-02 12:32:04,0,," TSLA Adobe Systems, Inc. E.P.S. Read More --> http:// dlvr.it/MZbx2g TSLA $LABU $AXP #finance",0
$AXP,financ_mortgage,2016-11-02 08:16:17,0,," #AmericanExpress AmEx offers chance to shop, dance, ride, dine on Small Business Saturday --... Read more: http:// owler.us/abNeNZ $AXP",0
$AXP,Top_Dow_Stocks,2016-11-02 07:19:52,0,, #Dow #stocks $AXP American Express Daily:-0.26% Weekly:-0.73% YTD:-2.89% Trend:61 / 100 http:// 12Stocks.com/AXP,0
$AIG,stockguy22,2016-11-02 22:42:54,1,, #afterhours movers were: up $ZUMZ $TTWO $WFM DOWN $DPLO $FIT $FB $WYNN $AIG $GDDY $ZNGA $QCOM pic.twitter.com/IcquAfaeDq,2
$AIG,StockTradePicks,2016-11-02 22:02:44,0,, Great dividend resources. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/great- resource-on-dividends.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/top-10 0-dividend-stocks.html … $AIG $AUY $HCP $TLT $PMCB $NGLS $LPX $AMBC $TPC,0
$AIG,JAYELANG,2016-11-02 21:53:02,2,@ValerieAYoung, $AIG gets bruised by #Brexit fallout: https://www. thestreet.com/story/13877823 /1/aig-trails-estimates-as-brexit-drags-on-ceo-s-streamlining-plan.html … . @ValerieAYoung,3
$AIG,OptionsMaxPain,2016-11-02 20:59:17,0,, #Options #maxpain chart for $AIG . Free stock station app https:// appsto.re/i6hH3LG #iTunes pic.twitter.com/0DshL4G6FG,0
$AIG,bored2tears,2016-11-02 20:38:18,2,, Moving afterhours: $WFM +2.95% $FSLR +1.80% $FB +0.24% $FIT -30.13% $FOXA -4.26% $ZNGA -3.28% $WYNN -3.13% $AIG -2.97% $MPEL -1.72% #stocks pic.twitter.com/2Lj3RrDSa6,2
$AIG,buystocksz,2016-11-02 20:35:20,0,," People fizzing over $FB earnings, they are minnows! The likes of $AIG massively missing estimates along with buyback largely ignored",2
$AIG,flthelead,2016-11-02 20:29:06,0,, $AIG : New SEC Filing for AIG: Form 8-K (No. 0001193125-16-757096): http:// stocknewsflow.com/5272_000119312 516757096_0001193125-16-757096 … pic.twitter.com/9Rt4o0AFuN,0
$AIG,CNBCnow,2016-11-02 20:23:52,5,, EARNINGS: American Intl Group Q3 EPS $1.00 Adj.; AIG authorizes $3B buyback • AIG http:// cnb.cx/KgWP1V pic.twitter.com/4nW41qZJr2,6
$AIG,TraderInPlay,2016-11-02 19:53:52,4,, Event Trader: The Next 18 hours or so... $FB $FSLR $ZNGA $FIT $QCOM $TTWO $YELP $AIG $ALL $MRO $RIG $SPY $QQQ $FXI $VGK $FXE $TLT $GLD pic.twitter.com/mEbBN8WRlO,5
$AIG,TradersCom,2016-11-02 19:39:23,1,, #AIG $AIG After Market Close Earnings To Watch Nov 2 2016 $ALL #insurance #bigshort $SPX http:// traderscommunity.com/forum/index.ph p?topic=676.msg4786#msg4786 …,0
$AIG,TradewiseApp,2016-11-02 14:15:56,1,, 12 Stocks You Should Be Watching Today http://www. benzinga.com/news/earnings/ 16/11/8635622/12-stocks-you-should-be-watching-today … $AIG,0
$AIG,mariohroa,2016-11-02 14:07:11,0,, Earnings after today's close: $AIG $FB $FIT $FOX $GDDY $IAC $LNC $LPLA $MET $MRO $PRU $QCOM $WFM $ZNGA,3
$AIG,eWhispers,2016-11-02 13:30:30,9,, PM #earnings $FB $WYNN $FIT $FSLR $QCOM $AMRS $MRO $WFM $ZNGA $KTOS $RIG $AIG $MET $TTWO $XPO $AWK $EQIX $CF $GDDY http:// eps.sh/cal pic.twitter.com/eIMqsE2B5D,3
$AIG,OpenOutcrier,2016-11-02 12:51:24,2,, Top Earnings Wed 11/2 Aft: $AERI $AIG $ALL $ALNY $$BRKR $CAR $CF $CLR $CTL $CWEI $CXW $DPLO $DVA $EQIX $EYEX $FB $FIT $FMC $FOE $FOXA (1/3),0
$AIG,Benzinga,2016-11-02 10:45:00,2,, 12 Stocks You Should Be Watching Today http:// benzinga.com/z/8635622 $ABC $AIG $BABA $FB $QCOM $EA $GILD $WFM $X $MET $PRU $HLF,2
$AIG,JoseRios3,2016-11-02 09:45:46,0,@benzinga, 12 Stocks You Should Be Watching Today $ABC $AIG $BABA via @benzinga http://www. benzinga.com/news/earnings/ 16/11/8635622/12-stocks-you-should-be-watching-today …,0
$AIG,SA_FundHoldings,2016-11-02 09:36:41,0,, This Manager Is Betting Billions On These 3 Names http:// seekingalpha.com/article/401806 6-manager-betting-billions-3-names?source=twitter_sa_fundholdings … $AIG $BHI $GE $JPM $SLB,0
$AIG,newswithvalue,2016-11-02 09:27:04,0,, $AIG : AIG: The Catalyst That Will Create A Significant Amount Of Value: http://www. StockNewsWires.com/2016/11/02/aig -aig-the-catalyst-that-will-create-a-significant-amount-of-value/ …,0
$AIG,EquityClock,2016-11-02 05:10:51,0,, Seasonal charts of companies reporting earnings today: http://www. equityclock.com/2016/11/01/sto ck-market-outlook-for-november-2-2016/ … $AGN $ALL $AIG $ABC $ADP $BG $CCJ $CLX $QCOM $TWX $TRP $RIG,0
$AIG,ConsumerFeed,2016-11-02 04:21:43,0,, American International Group upgraded by Vetr Inc. to buy. $67.85 PT. http:// ift.tt/2ffWHkf $AIG #AIG,0
$AMT,SmartTraderTips,2016-11-02 23:38:18,0,, $AMT a new short since 114.57 was broken. Targets 113.59(hit) & 110.71. Bulls need to retake 116 now. Weekly forming an Evening Star. $DIA pic.twitter.com/XNJGwzBc5F,0
$AMT,LSValue,2016-11-02 22:09:54,0,, $SBAC $AMT $ZAYO $LVLT https:// twitter.com/ryan_knutson/s tatus/793930586180218882 …,3
$AMT,StockTradePicks,2016-11-02 21:59:58,0,, Great dividend resources. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/great- resource-on-dividends.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/top-10 0-dividend-stocks.html … $XOM $GG $SPWR $AMT $CAG $FAST $EWY $PALAF $GLF,0
$AMT,StockTradePicks,2016-11-02 13:41:13,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $XOM $GG $SPWR $AMT $CAG $FAST $EWY $PALAF $GLF,0
$AMT,InsiderWire,2016-11-02 13:15:21,0,," $AMT | AzurRx BioPharma, Inc. is up 2217% since we reported $4,795,396 of insider buying on 10/18/2016. Did ... - http://www. insidertradingwire.com/amt-azurrx-bio pharma-inc-is-up-2217-since-we-reported-4795396-of-insider-buying-on-10182016-did-you-make-the-right-play-3/ …",0
$AMT,WKRBNews,2016-11-02 09:39:02,0,, American Tower Corp. $AMT Cut to Hold at Zacks Investment Research http:// zpr.io/PgWYG,0
$AMT,dailypoliticaln,2016-11-02 08:42:58,0,, Stifel Nicolaus Increases American Tower Corp. $AMT Price Target to $135.00 http://www. dailypolitical.com/?p=774446,0
$AWK,ProVesting,2016-11-02 21:04:04,0,, $AWK : American Water Works (AWK) Tops Q3 EPS by 4c: http://www. StockNewsWires.com/2016/11/02/awk -american-water-works-awk-tops-q3-eps-by-4c/ …,0
$AWK,RedChip,2016-11-02 21:03:16,1,, American Water Works $AWK New SEC Filing 8-K - Current report http:// ift.tt/2e3aYou pic.twitter.com/K5ZpImI1xd,1
$AWK,MyAlliesTrading,2016-11-02 20:55:44,0,, $AWK American Water Reports Third Quarter 2016 Results https:// goo.gl/mUimIr,0
$AWK,box_of_news,2016-11-02 20:39:11,0,, $AWK : New SEC Filing for AWK: Form 10-Q (No. 0001564590-16-027010): http:// stocknewsflow.com/1410636_000156 459016027010_0001564590-16-027010 … pic.twitter.com/CI8xZU6Q69,0
$AWK,RedChip,2016-11-02 20:38:28,0,, American Water Works $AWK New SEC Filing 10-Q - Quarterly report [Sections 13 or 15(d)] http:// ift.tt/2e3ae2J pic.twitter.com/TWPtfcvhwx,0
$AWK,Allstocknews,2016-11-02 20:37:47,0,," $AWK American Water Works Company, Inc. Document: 10-Q From our Stock News Alerts App",0
$AWK,StockTradePicks,2016-11-02 17:04:53,0,, Winning trade signal alerts. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/trade- profitably-with-trader-review.html … $TMUS $HTZ $AWK $ORC $DRRX $PALL $RALY $ZAYO $ADMD,0
$AWK,MITickWatcher,2016-11-02 15:00:07,0,, #Earnings Today-P2 $AMRS $ANH $APTI $ARC $AREX $ARR $ARTNA $ASH $AVD $AVG $AWK $AWR Free stock app https:// appsto.re/i6hH3LG #iTunes,0
$AWK,StockTradePicks,2016-11-02 13:48:29,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $TMUS $HTZ $AWK $ORC $DRRX $PALL $RALY $ZAYO $ADMD,2
$AWK,eWhispers,2016-11-02 13:30:30,9,, PM #earnings $FB $WYNN $FIT $FSLR $QCOM $AMRS $MRO $WFM $ZNGA $KTOS $RIG $AIG $MET $TTWO $XPO $AWK $EQIX $CF $GDDY http:// eps.sh/cal pic.twitter.com/eIMqsE2B5D,3
$AWK,WatchlistN,2016-11-02 11:25:06,0,, American Water Works $AWK to Issue Quarterly Dividend of $0.38 on December 1st http:// zpr.io/PgWdK,0
$AWK,FGValeursFortes,2016-11-02 08:33:34,0,, $AWK http://www. valeursfortes.com Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart #renouvelable #eau pic.twitter.com/XJZa63JrD7,0
$AWK,TickerReport,2016-11-02 05:50:58,0,, American Water Works $AWK to Issue Quarterly Dividend of $0.38 on December 1st http:// zpr.io/PgB7k,0
$AMP,mktbot,2016-11-02 22:37:14,0,, $AMP :ASX 09:30 AM Section 259C(2) Exemption http:// bit.ly/2fj9cLM,0
$AMP,StockTradePicks,2016-11-02 22:04:32,0,, Great dividend resources. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/great- resource-on-dividends.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/top-10 0-dividend-stocks.html … $INFY $EXXI $RVBD $NKTR $AMP $ICLD $JRJC $HIPPQ $MITL,0
$AMP,box_of_news,2016-11-02 21:09:02,0,, $AMP : New SEC Filing for AMP: Form 10-Q (No. 0000820027-16-000237): http:// stocknewsflow.com/820027_0000820 02716000237_0000820027-16-000237 … pic.twitter.com/u16NXc64Sa,0
$AMP,stockboardinc,2016-11-02 20:25:03,0,," $AMP A.M. Best Affirms Credit Ratings of Ameriprise Financial, Inc. and Its Subsidiaries... - http:// sbml.co/1e34a41b",0
$AMP,CryptoIndexes,2016-11-02 20:02:03,0,, If SynereoAmp was sharing the same funtamentals as Bitcoin it's price should be 0.25492582 BTC $AMP | https:// goo.gl/Tduc7R,0
$AMP,bustofsolon,2016-11-02 19:47:19,0,, Good to see $AMP holding the line.,0
$AMP,kopaczpl1,2016-11-02 19:17:04,0,, $AMP is ready to strike. IMO chance for big green candle.,0
$AMP,bitcoin_dad,2016-11-02 18:34:17,5,, Cautious overall but still rolling with $DNET $START $AMP and nibbling on $XZC here,13
$AMP,cryptocoinradar,2016-11-02 18:06:33,0,," $amp / $btc : +9% value, +12% volume in 1 hour ( http:// cryptocoinradar.com/#amp )",0
$AMP,1life2live_SHIN,2016-11-02 15:20:50,0,@Synereo, #Synereo $AMP 시네레오 커뮤니티 업데이트 관련 행아웃이 2시간 정도 후에 실시간 진행될 예정. 주소는 다음 유튜브 링크과 같습니다. https://www. youtube.com/watch?v=BpNtSC TuJGw … @Synereo,0
$AMP,ZolmaxNews,2016-11-02 15:18:54,0,, Research Analysts Issue Forecasts for Ameriprise Financial Services Inc.’s Q2 2017 Earnings $AMP http:// zpr.io/PtUSm,0
$AMP,StockTradePicks,2016-11-02 13:48:00,0,, How to profit big on weed microcap stocks. Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … $INFY $EXXI $RVBD $NKTR $AMP $ICLD $JRJC $HIPPQ $MITL,0
